584,USD,IND,2017-11-21 04:49:32,1378
585,CAD,IND,2017-11-21 04:49:32,1379
586,IND,USD,2017-11-21 04:49:32,1380
587,USD,IND,2017-11-21 04:49:32,1381
588,CAD,IND,2017-11-21 04:49:32,1382
589,IND,USD,2017-11-21 04:49:32,1383
590,USD,IND,2017-11-21 04:49:32,1384
591,CAD,IND,2017-11-21 04:49:32,1385
592,IND,USD,2017-11-21 04:49:32,1386
593,USD,IND,2017-11-21 04:49:32,1387
594,CAD,IND,2017-11-21 04:49:32,1388
595,IND,USD,2017-11-21 04:49:32,1389
596,USD,IND,2017-11-21 04:49:32,1390
597,CAD,IND,2017-11-21 04:49:32,1391
598,IND,USD,2017-11-21 04:49:32,1392
599,USD,IND,2017-11-21 04:49:32,1393
600,CAD,IND,2017-11-21 04:49:32,1394
601,IND,USD,2017-11-21 04:49:32,1395
602,USD,IND,2017-11-21 04:49:32,1396
603,CAD,IND,2017-11-21 04:49:32,1397
604,IND,USD,2017-11-21 04:49:32,1398
605,USD,IND,2017-11-21 04:49:32,1399
606,CAD,IND,2017-11-21 04:49:32,1400
607,IND,USD,2017-11-21 04:49:32,1401
608,USD,IND,2017-11-21 04:49:32,1402
609,CAD,IND,2017-11-21 04:49:32,1403
610,IND,USD,2017-11-21 04:49:32,1404
611,USD,IND,2017-11-21 04:49:32,1405
612,CAD,IND,2017-11-21 04:49:32,1406
613,IND,USD,2017-11-21 04:49:32,1407
614,USD,IND,2017-11-21 04:49:32,1408
615,CAD,IND,2017-11-21 04:49:32,1409
616,IND,USD,2017-11-21 04:49:32,1410
617,USD,IND,2017-11-21 04:49:32,1411
618,CAD,IND,2017-11-21 04:49:32,1412
619,IND,USD,2017-11-21 04:49:32,1413
620,USD,IND,2017-11-21 04:49:32,1414
621,CAD,IND,2017-11-21 04:49:32,1415
622,IND,USD,2017-11-21 04:49:32,1416
623,USD,IND,2017-11-21 04:49:32,1417
624,CAD,IND,2017-11-21 04:49:32,1418
625,IND,USD,2017-11-21 04:49:32,1419
626,USD,IND,2017-11-21 04:49:32,1420
627,CAD,IND,2017-11-21 04:49:32,1421
628,IND,USD,2017-11-21 04:49:32,1422
629,USD,IND,2017-11-21 04:49:32,1423
630,CAD,IND,2017-11-21 04:49:32,1424
631,IND,USD,2017-11-21 04:49:32,1425
632,USD,IND,2017-11-21 04:49:32,1426
633,CAD,IND,2017-11-21 04:49:32,1427
634,IND,USD,2017-11-21 04:49:32,1428
635,USD,IND,2017-11-21 04:49:32,1429
636,CAD,IND,2017-11-21 04:49:32,1430
637,IND,USD,2017-11-21 04:49:32,1431
638,USD,IND,2017-11-21 04:49:32,1432
639,CAD,IND,2017-11-21 04:49:32,1433
640,IND,USD,2017-11-21 04:49:32,1434
641,USD,IND,2017-11-21 04:49:32,1435
642,CAD,IND,2017-11-21 04:49:32,1436
643,IND,USD,2017-11-21 04:49:32,1437
644,USD,IND,2017-11-21 04:49:32,1438
645,CAD,IND,2017-11-21 04:49:32,1439
646,IND,USD,2017-11-21 04:49:32,1440
647,USD,IND,2017-11-21 04:49:32,1441
648,CAD,IND,2017-11-21 04:49:32,1442
649,IND,USD,2017-11-21 04:49:32,1443
650,USD,IND,2017-11-21 04:49:32,1444
651,CAD,IND,2017-11-21 04:49:32,1445
652,IND,USD,2017-11-21 04:49:32,1446
653,USD,IND,2017-11-21 04:49:32,1447
654,CAD,IND,2017-11-21 04:49:32,1448
655,IND,USD,2017-11-21 04:49:32,1449
656,USD,IND,2017-11-21 04:49:32,1450
657,CAD,IND,2017-11-21 04:49:32,1451
658,IND,USD,2017-11-21 04:49:32,1452
659,USD,IND,2017-11-21 04:49:32,1453
660,CAD,IND,2017-11-21 04:49:32,1454
661,IND,USD,2017-11-21 04:49:32,1455
662,USD,IND,2017-11-21 04:49:32,1456
663,CAD,IND,2017-11-21 04:49:32,1457
664,IND,USD,2017-11-21 04:49:32,1458
665,USD,IND,2017-11-21 04:49:32,1459
666,CAD,IND,2017-11-21 04:49:32,1460
667,IND,USD,2017-11-21 04:49:32,1461
668,USD,IND,2017-11-21 04:49:32,1462
669,CAD,IND,2017-11-21 04:49:32,1463
670,IND,USD,2017-11-21 04:49:32,1464
671,USD,IND,2017-11-21 04:49:32,1465
672,CAD,IND,2017-11-21 04:49:32,1466
673,IND,USD,2017-11-21 04:49:32,1467
674,USD,IND,2017-11-21 04:49:32,1468
675,CAD,IND,2017-11-21 04:49:32,1469
676,IND,USD,2017-11-21 04:49:32,1470
677,USD,IND,2017-11-21 04:49:32,1471
678,CAD,IND,2017-11-21 04:49:32,1472
679,IND,USD,2017-11-21 04:49:32,1473
680,USD,IND,2017-11-21 04:49:32,1474
681,CAD,IND,2017-11-21 04:49:32,1475
682,IND,USD,2017-11-21 04:49:32,1476
683,USD,IND,2017-11-21 04:49:32,1477
684,CAD,IND,2017-11-21 04:49:32,1478
685,IND,USD,2017-11-21 04:49:32,1479
686,USD,IND,2017-11-21 04:49:32,1480
687,CAD,IND,2017-11-21 04:49:32,1481
688,IND,USD,2017-11-21 04:49:32,1482
689,USD,IND,2017-11-21 04:49:32,1483
690,CAD,IND,2017-11-21 04:49:32,1484
691,IND,USD,2017-11-21 04:49:32,1485
692,USD,IND,2017-11-21 04:49:32,1486
693,CAD,IND,2017-11-21 04:49:32,1487
694,IND,USD,2017-11-21 04:49:32,1488
695,USD,IND,2017-11-21 04:49:32,1489
696,CAD,IND,2017-11-21 04:49:32,1490
697,IND,USD,2017-11-21 04:49:32,1491
698,USD,IND,2017-11-21 04:49:32,1492
699,CAD,IND,2017-11-21 04:49:32,1493
700,IND,USD,2017-11-21 04:49:32,1494
701,USD,IND,2017-11-21 04:49:32,1495
702,CAD,IND,2017-11-21 04:49:32,1496
703,IND,USD,2017-11-21 04:49:32,1497
704,USD,IND,2017-11-21 04:49:32,1498
705,CAD,IND,2017-11-21 04:49:32,1499
706,IND,USD,2017-11-21 04:49:32,1500
707,USD,IND,2017-11-21 04:49:32,1501
708,CAD,IND,2017-11-21 04:49:32,1502
709,IND,USD,2017-11-21 04:49:32,1503
710,USD,IND,2017-11-21 04:49:32,1504
711,CAD,IND,2017-11-21 04:49:32,1505
712,IND,USD,2017-11-21 04:49:32,1506
713,USD,IND,2017-11-21 04:49:32,1507
714,CAD,IND,2017-11-21 04:49:32,1508
715,IND,USD,2017-11-21 04:49:32,1509
716,USD,IND,2017-11-21 04:49:32,1510
717,CAD,IND,2017-11-21 04:49:32,1511
718,IND,USD,2017-11-21 04:49:32,1512
719,USD,IND,2017-11-21 04:49:32,1513
720,CAD,IND,2017-11-21 04:49:32,1514
721,IND,USD,2017-11-21 04:49:32,1515
722,USD,IND,2017-11-21 04:49:32,1516
723,CAD,IND,2017-11-21 04:49:32,1517
724,IND,USD,2017-11-21 04:49:32,1518
725,USD,IND,2017-11-21 04:49:32,1519
726,CAD,IND,2017-11-21 04:49:32,1520
727,IND,USD,2017-11-21 04:49:32,1521
728,USD,IND,2017-11-21 04:49:32,1522
729,CAD,IND,2017-11-21 04:49:32,1523
730,IND,USD,2017-11-21 04:49:32,1524
731,USD,IND,2017-11-21 04:49:32,1525
732,CAD,IND,2017-11-21 04:49:32,1526
733,IND,USD,2017-11-21 04:49:32,1527
734,USD,IND,2017-11-21 04:49:32,1528
735,CAD,IND,2017-11-21 04:49:32,1529
736,IND,USD,2017-11-21 04:49:32,1530
737,USD,IND,2017-11-21 04:49:32,1531
738,CAD,IND,2017-11-21 04:49:32,1532
739,IND,USD,2017-11-21 04:49:32,1533
740,USD,IND,2017-11-21 04:49:32,1534
741,CAD,IND,2017-11-21 04:49:32,1535
742,IND,USD,2017-11-21 04:49:32,1536
743,USD,IND,2017-11-21 04:49:32,1537
744,CAD,IND,2017-11-21 04:49:32,1538
745,IND,USD,2017-11-21 04:49:32,1539
746,USD,IND,2017-11-21 04:49:32,1540
747,CAD,IND,2017-11-21 04:49:32,1541
748,IND,USD,2017-11-21 04:49:32,1542
749,USD,IND,2017-11-21 04:49:32,1543
750,CAD,IND,2017-11-21 04:49:32,1544
751,IND,USD,2017-11-21 04:49:32,1545
752,USD,IND,2017-11-21 04:49:32,1546
753,CAD,IND,2017-11-21 04:49:32,1547
754,IND,USD,2017-11-21 04:49:32,1548
755,USD,IND,2017-11-21 04:49:32,1549
756,CAD,IND,2017-11-21 04:49:32,1550
757,IND,USD,2017-11-21 04:49:32,1551
758,USD,IND,2017-11-21 04:49:32,1552
759,CAD,IND,2017-11-21 04:49:32,1553
760,IND,USD,2017-11-21 04:49:32,1554
761,USD,IND,2017-11-21 04:49:32,1555
762,CAD,IND,2017-11-21 04:49:32,1556
763,IND,USD,2017-11-21 04:49:32,1557
764,USD,IND,2017-11-21 04:49:32,1558
765,CAD,IND,2017-11-21 04:49:32,1559
766,IND,USD,2017-11-21 04:49:32,1560
767,USD,IND,2017-11-21 04:49:32,1561
768,CAD,IND,2017-11-21 04:49:32,1562
769,IND,USD,2017-11-21 04:49:32,1563
770,USD,IND,2017-11-21 04:49:32,1564
771,CAD,IND,2017-11-21 04:49:32,1565
772,IND,USD,2017-11-21 04:49:32,1566
773,USD,IND,2017-11-21 04:49:32,1567
774,CAD,IND,2017-11-21 04:49:32,1568
775,IND,USD,2017-11-21 04:49:32,1569
776,USD,IND,2017-11-21 04:49:32,1570
777,CAD,IND,2017-11-21 04:49:32,1571
778,IND,USD,2017-11-21 04:49:32,1572
779,USD,IND,2017-11-21 04:49:32,1573
780,CAD,IND,2017-11-21 04:49:32,1574
781,IND,USD,2017-11-21 04:49:32,1575
782,USD,IND,2017-11-21 04:49:32,1576
783,CAD,IND,2017-11-21 04:49:32,1577
784,IND,USD,2017-11-21 04:49:32,1578
785,USD,IND,2017-11-21 04:49:32,1579
786,CAD,IND,2017-11-21 04:49:32,1580
787,IND,USD,2017-11-21 04:49:32,1581
788,USD,IND,2017-11-21 04:49:32,1582
789,CAD,IND,2017-11-21 04:49:32,1583
790,IND,USD,2017-11-21 04:49:32,1584
791,USD,IND,2017-11-21 04:49:32,1585
792,CAD,IND,2017-11-21 04:49:32,1586
793,IND,USD,2017-11-21 04:49:32,1587
794,USD,IND,2017-11-21 04:49:32,1588
795,CAD,IND,2017-11-21 04:49:32,1589
796,IND,USD,2017-11-21 04:49:32,1590
797,USD,IND,2017-11-21 04:49:32,1591
798,CAD,IND,2017-11-21 04:49:32,1592
799,IND,USD,2017-11-21 04:49:32,1593
800,USD,IND,2017-11-21 04:49:32,1594
801,CAD,IND,2017-11-21 04:49:32,1595
802,IND,USD,2017-11-21 04:49:32,1596
803,USD,IND,2017-11-21 04:49:32,1597
804,CAD,IND,2017-11-21 04:49:32,1598
805,IND,USD,2017-11-21 04:49:32,1599
806,USD,IND,2017-11-21 04:49:32,1600
807,CAD,IND,2017-11-21 04:49:32,1601
808,IND,USD,2017-11-21 04:49:32,1602
809,USD,IND,2017-11-21 04:49:32,1603
810,CAD,IND,2017-11-21 04:49:32,1604
811,IND,USD,2017-11-21 04:49:32,1605
812,USD,IND,2017-11-21 04:49:32,1606
813,CAD,IND,2017-11-21 04:49:32,1607
814,IND,USD,2017-11-21 04:49:32,1608
815,USD,IND,2017-11-21 04:49:32,1609
816,CAD,IND,2017-11-21 04:49:32,1610
817,IND,USD,2017-11-21 04:49:32,1611
818,USD,IND,2017-11-21 04:49:32,1612
819,CAD,IND,2017-11-21 04:49:32,1613
820,IND,USD,2017-11-21 04:49:32,1614
821,USD,IND,2017-11-21 04:49:32,1615
822,CAD,IND,2017-11-21 04:49:32,1616
823,IND,USD,2017-11-21 04:49:32,1617
824,USD,IND,2017-11-21 04:49:32,1618
825,CAD,IND,2017-11-21 04:49:32,1619
826,IND,USD,2017-11-21 04:49:32,1620
827,USD,IND,2017-11-21 04:49:32,1621
828,CAD,IND,2017-11-21 04:49:32,1622
829,IND,USD,2017-11-21 04:49:32,1623
830,USD,IND,2017-11-21 04:49:32,1624
831,CAD,IND,2017-11-21 04:49:32,1625
832,IND,USD,2017-11-21 04:49:32,1626
833,USD,IND,2017-11-21 04:49:32,1627
834,CAD,IND,2017-11-21 04:49:32,1628
835,IND,USD,2017-11-21 04:49:32,1629
836,USD,IND,2017-11-21 04:49:32,1630
837,CAD,IND,2017-11-21 04:49:32,1631
838,IND,USD,2017-11-21 04:49:32,1632
839,USD,IND,2017-11-21 04:49:32,1633
840,CAD,IND,2017-11-21 04:49:32,1634
841,IND,USD,2017-11-21 04:49:32,1635
842,USD,IND,2017-11-21 04:49:32,1636
843,CAD,IND,2017-11-21 04:49:32,1637
844,IND,USD,2017-11-21 04:49:32,1638
845,USD,IND,2017-11-21 04:49:32,1639
846,CAD,IND,2017-11-21 04:49:32,1640
847,IND,USD,2017-11-21 04:49:32,1641
848,USD,IND,2017-11-21 04:49:32,1642
849,CAD,IND,2017-11-21 04:49:32,1643
850,IND,USD,2017-11-21 04:49:32,1644
851,USD,IND,2017-11-21 04:49:32,1645
852,CAD,IND,2017-11-21 04:49:32,1646
853,IND,USD,2017-11-21 04:49:32,1647
854,USD,IND,2017-11-21 04:49:32,1648
855,CAD,IND,2017-11-21 04:49:32,1649
856,IND,USD,2017-11-21 04:49:32,1650
857,USD,IND,2017-11-21 04:49:32,1651
858,CAD,IND,2017-11-21 04:49:32,1652
859,IND,USD,2017-11-21 04:49:32,1653
860,USD,IND,2017-11-21 04:49:32,1654
861,CAD,IND,2017-11-21 04:49:32,1655
862,IND,USD,2017-11-21 04:49:32,1656
863,USD,IND,2017-11-21 04:49:32,1657
864,CAD,IND,2017-11-21 04:49:32,1658
865,IND,USD,2017-11-21 04:49:32,1659
866,USD,IND,2017-11-21 04:49:32,1660
867,CAD,IND,2017-11-21 04:49:32,1661
868,IND,USD,2017-11-21 04:49:32,1662
869,USD,IND,2017-11-21 04:49:32,1663
870,CAD,IND,2017-11-21 04:49:32,1664
871,IND,USD,2017-11-21 04:49:32,1665
872,USD,IND,2017-11-21 04:49:32,1666
873,CAD,IND,2017-11-21 04:49:32,1667
874,IND,USD,2017-11-21 04:49:32,1668
875,USD,IND,2017-11-21 04:49:32,1669
876,CAD,IND,2017-11-21 04:49:32,1670
877,IND,USD,2017-11-21 04:49:32,1671
878,USD,IND,2017-11-21 04:49:32,1672
879,CAD,IND,2017-11-21 04:49:32,1673
880,IND,USD,2017-11-21 04:49:32,1674
881,USD,IND,2017-11-21 04:49:32,1675
882,CAD,IND,2017-11-21 04:49:32,1676
883,IND,USD,2017-11-21 04:49:32,1677
884,USD,IND,2017-11-21 04:49:32,1678
885,CAD,IND,2017-11-21 04:49:32,1679
886,IND,USD,2017-11-21 04:49:32,1680
887,USD,IND,2017-11-21 04:49:32,1681
888,CAD,IND,2017-11-21 04:49:32,1682
889,IND,USD,2017-11-21 04:49:32,1683
890,USD,IND,2017-11-21 04:49:32,1684
891,CAD,IND,2017-11-21 04:49:32,1685
892,IND,USD,2017-11-21 04:49:32,1686
893,USD,IND,2017-11-21 04:49:32,1687
894,CAD,IND,2017-11-21 04:49:32,1688
895,IND,USD,2017-11-21 04:49:32,1689
896,USD,IND,2017-11-21 04:49:32,1690
897,CAD,IND,2017-11-21 04:49:32,1691
898,IND,USD,2017-11-21 04:49:32,1692
899,USD,IND,2017-11-21 04:49:32,1693
900,CAD,IND,2017-11-21 04:49:32,1694
901,IND,USD,2017-11-21 04:49:32,1695
902,USD,IND,2017-11-21 04:49:32,1696
903,CAD,IND,2017-11-21 04:49:32,1697
904,IND,USD,2017-11-21 04:49:32,1698
905,USD,IND,2017-11-21 04:49:32,1699
906,CAD,IND,2017-11-21 04:49:32,1700
907,IND,USD,2017-11-21 04:49:32,1701
908,USD,IND,2017-11-21 04:49:32,1702
909,CAD,IND,2017-11-21 04:49:32,1703
910,IND,USD,2017-11-21 04:49:32,1704
911,USD,IND,2017-11-21 04:49:32,1705
912,CAD,IND,2017-11-21 04:49:32,1706
913,IND,USD,2017-11-21 04:49:32,1707
914,USD,IND,2017-11-21 04:49:32,1708
915,CAD,IND,2017-11-21 04:49:32,1709
916,IND,USD,2017-11-21 04:49:32,1710
917,USD,IND,2017-11-21 04:49:32,1711
918,CAD,IND,2017-11-21 04:49:32,1712
919,IND,USD,2017-11-21 04:49:32,1713
920,USD,IND,2017-11-21 04:49:32,1714
921,CAD,IND,2017-11-21 04:49:32,1715
922,IND,USD,2017-11-21 04:49:32,1716
923,USD,IND,2017-11-21 04:49:32,1717
924,CAD,IND,2017-11-21 04:49:32,1718
925,IND,USD,2017-11-21 04:49:32,1719
926,USD,IND,2017-11-21 04:49:32,1720
927,CAD,IND,2017-11-21 04:49:32,1721
928,IND,USD,2017-11-21 04:49:32,1722
929,USD,IND,2017-11-21 04:49:32,1723
930,CAD,IND,2017-11-21 04:49:32,1724
931,IND,USD,2017-11-21 04:49:32,1725
932,USD,IND,2017-11-21 04:49:32,1726
933,CAD,IND,2017-11-21 04:49:32,1727
934,IND,USD,2017-11-21 04:49:32,1728
935,USD,IND,2017-11-21 04:49:32,1729
936,CAD,IND,2017-11-21 04:49:32,1730
937,IND,USD,2017-11-21 04:49:32,1731
938,USD,IND,2017-11-21 04:49:32,1732
939,CAD,IND,2017-11-21 04:49:32,1733
940,IND,USD,2017-11-21 04:49:32,1734
941,USD,IND,2017-11-21 04:49:32,1735
942,CAD,IND,2017-11-21 04:49:32,1736
943,IND,USD,2017-11-21 04:49:32,1737
944,USD,IND,2017-11-21 04:49:32,1738
945,CAD,IND,2017-11-21 04:49:32,1739
946,IND,USD,2017-11-21 04:49:32,1740
947,USD,IND,2017-11-21 04:49:32,1741
948,CAD,IND,2017-11-21 04:49:32,1742
949,IND,USD,2017-11-21 04:49:32,1743
950,USD,IND,2017-11-21 04:49:32,1744
951,CAD,IND,2017-11-21 04:49:32,1745
952,IND,USD,2017-11-21 04:49:32,1746
953,USD,IND,2017-11-21 04:49:32,1747
954,CAD,IND,2017-11-21 04:49:32,1748
955,IND,USD,2017-11-21 04:49:32,1749
956,USD,IND,2017-11-21 04:49:32,1750
957,CAD,IND,2017-11-21 04:49:32,1751
958,IND,USD,2017-11-21 04:49:32,1752
959,USD,IND,2017-11-21 04:49:32,1753
960,CAD,IND,2017-11-21 04:49:32,1754
961,IND,USD,2017-11-21 04:49:32,1755
962,USD,IND,2017-11-21 04:49:32,1756
963,CAD,IND,2017-11-21 04:49:32,1757
964,IND,USD,2017-11-21 04:49:32,1758
965,USD,IND,2017-11-21 04:49:32,1759
966,CAD,IND,2017-11-21 04:49:32,1760
967,IND,USD,2017-11-21 04:49:32,1761
968,USD,IND,2017-11-21 04:49:32,1762
969,CAD,IND,2017-11-21 04:49:32,1763
970,IND,USD,2017-11-21 04:49:32,1764
971,USD,IND,2017-11-21 04:49:32,1765
972,CAD,IND,2017-11-21 04:49:32,1766
973,IND,USD,2017-11-21 04:49:32,1767
974,USD,IND,2017-11-21 04:49:32,1768
975,CAD,IND,2017-11-21 04:49:32,1769
976,IND,USD,2017-11-21 04:49:32,1770
977,USD,IND,2017-11-21 04:49:32,1771
978,CAD,IND,2017-11-21 04:49:32,1772
979,IND,USD,2017-11-21 04:49:32,1773
980,USD,IND,2017-11-21 04:49:32,1774
981,CAD,IND,2017-11-21 04:49:32,1775
982,IND,USD,2017-11-21 04:49:32,1776
983,USD,IND,2017-11-21 04:49:32,1777
984,CAD,IND,2017-11-21 04:49:32,1778
985,IND,USD,2017-11-21 04:49:32,1779
986,USD,IND,2017-11-21 04:49:32,1780
987,CAD,IND,2017-11-21 04:49:32,1781
988,IND,USD,2017-11-21 04:49:32,1782
989,USD,IND,2017-11-21 04:49:32,1783
990,CAD,IND,2017-11-21 04:49:32,1784
991,IND,USD,2017-11-21 04:49:32,1785
992,USD,IND,2017-11-21 04:49:32,1786
993,CAD,IND,2017-11-21 04:49:32,1787
994,IND,USD,2017-11-21 04:49:32,1788
995,USD,IND,2017-11-21 04:49:32,1789
996,CAD,IND,2017-11-21 04:49:32,1790
997,IND,USD,2017-11-21 04:49:32,1791
998,USD,IND,2017-11-21 04:49:32,1792
999,CAD,IND,2017-11-21 04:49:32,1793
1000,IND,USD,2017-11-21 04:49:32,1794
1001,USD,IND,2017-11-21 04:49:32,1795
1002,CAD,IND,2017-11-21 04:49:32,1796
1003,IND,USD,2017-11-21 04:49:32,1797
1004,USD,IND,2017-11-21 04:49:32,1798
1005,CAD,IND,2017-11-21 04:49:32,1799
1006,IND,USD,2017-11-21 04:49:32,1800
1007,USD,IND,2017-11-21 04:49:32,1801
1008,CAD,IND,2017-11-21 04:49:32,1802
1009,IND,USD,2017-11-21 04:49:32,1803
1010,USD,IND,2017-11-21 04:49:32,1804
1011,CAD,IND,2017-11-21 04:49:32,1805
1012,IND,USD,2017-11-21 04:49:32,1806
1013,USD,IND,2017-11-21 04:49:32,1807
1014,CAD,IND,2017-11-21 04:49:32,1808
1015,IND,USD,2017-11-21 04:49:32,1809
1016,USD,IND,2017-11-21 04:49:32,1810
1017,CAD,IND,2017-11-21 04:49:32,1811
1018,IND,USD,2017-11-21 04:49:32,1812
1019,USD,IND,2017-11-21 04:49:32,1813
1020,CAD,IND,2017-11-21 04:49:32,1814
1021,IND,USD,2017-11-21 04:49:32,1815
1022,USD,IND,2017-11-21 04:49:32,1816
1023,CAD,IND,2017-11-21 04:49:32,1817
1024,IND,USD,2017-11-21 04:49:32,1818
1025,USD,IND,2017-11-21 04:49:32,1819
1026,CAD,IND,2017-11-21 04:49:32,1820
1027,IND,USD,2017-11-21 04:49:32,1821
1028,USD,IND,2017-11-21 04:49:32,1822
1029,CAD,IND,2017-11-21 04:49:32,1823
1030,IND,USD,2017-11-21 04:49:32,1824
1031,USD,IND,2017-11-21 04:49:32,1825
1032,CAD,IND,2017-11-21 04:49:32,1826
1033,IND,USD,2017-11-21 04:49:32,1827
1034,USD,IND,2017-11-21 04:49:32,1828
1035,CAD,IND,2017-11-21 04:49:32,1829
1036,IND,USD,2017-11-21 04:49:32,1830
1037,USD,IND,2017-11-21 04:49:32,1831
1038,CAD,IND,2017-11-21 04:49:32,1832
1039,IND,USD,2017-11-21 04:49:32,1833
1040,USD,IND,2017-11-21 04:49:32,1834
1041,CAD,IND,2017-11-21 04:49:32,1835
1042,IND,USD,2017-11-21 04:49:32,1836
1043,USD,IND,2017-11-21 04:49:32,1837
1044,CAD,IND,2017-11-21 04:49:32,1838
1045,IND,USD,2017-11-21 04:49:32,1839
1046,USD,IND,2017-11-21 04:49:32,1840
1047,CAD,IND,2017-11-21 04:49:32,1841
1048,IND,USD,2017-11-21 04:49:32,1842
1049,USD,IND,2017-11-21 04:49:32,1843
1050,CAD,IND,2017-11-21 04:49:32,1844
1051,IND,USD,2017-11-21 04:49:32,1845
1052,USD,IND,2017-11-21 04:49:32,1846
1053,CAD,IND,2017-11-21 04:49:32,1847
1054,IND,USD,2017-11-21 04:49:32,1848
1055,USD,IND,2017-11-21 04:49:32,1849
1056,CAD,IND,2017-11-21 04:49:32,1850
1057,IND,USD,2017-11-21 04:49:32,1851
1058,USD,IND,2017-11-21 04:49:32,1852
1059,CAD,IND,2017-11-21 04:49:32,1853
1060,IND,USD,2017-11-21 04:49:32,1854
1061,USD,IND,2017-11-21 04:49:32,1855
1062,CAD,IND,2017-11-21 04:49:32,1856
1063,IND,USD,2017-11-21 04:49:32,1857
1064,USD,IND,2017-11-21 04:49:32,1858
1065,CAD,IND,2017-11-21 04:49:32,1859
1066,IND,USD,2017-11-21 04:49:32,1860
1067,USD,IND,2017-11-21 04:49:32,1861
1068,CAD,IND,2017-11-21 04:49:32,1862
1069,IND,USD,2017-11-21 04:49:32,1863
1070,USD,IND,2017-11-21 04:49:32,1864
1071,CAD,IND,2017-11-21 04:49:32,1865
1072,IND,USD,2017-11-21 04:49:32,1866
1073,USD,IND,2017-11-21 04:49:32,1867
1074,CAD,IND,2017-11-21 04:49:32,1868
1075,IND,USD,2017-11-21 04:49:32,1869
1076,USD,IND,2017-11-21 04:49:32,1870
1077,CAD,IND,2017-11-21 04:49:32,1871
1078,IND,USD,2017-11-21 04:49:32,1872
1079,USD,IND,2017-11-21 04:49:32,1873
1080,CAD,IND,2017-11-21 04:49:32,1874
1081,IND,USD,2017-11-21 04:49:32,1875
1082,USD,IND,2017-11-21 04:49:32,1876
1083,CAD,IND,2017-11-21 04:49:32,1877
1084,IND,USD,2017-11-21 04:49:32,1878
1085,USD,IND,2017-11-21 04:49:32,1879
1086,CAD,IND,2017-11-21 04:49:32,1880
1087,IND,USD,2017-11-21 04:49:32,1881
1088,USD,IND,2017-11-21 04:49:32,1882
1089,CAD,IND,2017-11-21 04:49:32,1883
1090,IND,USD,2017-11-21 04:49:32,1884
1091,USD,IND,2017-11-21 04:49:32,1885
1092,CAD,IND,2017-11-21 04:49:32,1886
1093,IND,USD,2017-11-21 04:49:32,1887
1094,USD,IND,2017-11-21 04:49:32,1888
1095,CAD,IND,2017-11-21 04:49:32,1889
1096,IND,USD,2017-11-21 04:49:32,1890
1097,USD,IND,2017-11-21 04:49:32,1891
1098,CAD,IND,2017-11-21 04:49:32,1892
1099,IND,USD,2017-11-21 04:49:32,1893
1100,USD,IND,2017-11-21 04:49:32,1894
1101,CAD,IND,2017-11-21 04:49:32,1895
1102,IND,USD,2017-11-21 04:49:32,1896
1103,USD,IND,2017-11-21 04:49:32,1897
1104,CAD,IND,2017-11-21 04:49:32,1898
1105,IND,USD,2017-11-21 04:49:32,1899
1106,USD,IND,2017-11-21 04:49:32,1900
1107,CAD,IND,2017-11-21 04:49:32,1901
1108,IND,USD,2017-11-21 04:49:32,1902
1109,USD,IND,2017-11-21 04:49:32,1903
1110,CAD,IND,2017-11-21 04:49:32,1904
1111,IND,USD,2017-11-21 04:49:32,1905
1112,USD,IND,2017-11-21 04:49:32,1906
1113,CAD,IND,2017-11-21 04:49:32,1907
1114,IND,USD,2017-11-21 04:49:32,1908
1115,USD,IND,2017-11-21 04:49:32,1909
1116,CAD,IND,2017-11-21 04:49:32,1910
1117,IND,USD,2017-11-21 04:49:32,1911
1118,USD,IND,2017-11-21 04:49:32,1912
1119,CAD,IND,2017-11-21 04:49:32,1913
1120,IND,USD,2017-11-21 04:49:32,1914
1121,USD,IND,2017-11-21 04:49:32,1915
1122,CAD,IND,2017-11-21 04:49:32,1916
1123,IND,USD,2017-11-21 04:49:32,1917
1124,USD,IND,2017-11-21 04:49:32,1918
1125,CAD,IND,2017-11-21 04:49:32,1919
1126,IND,USD,2017-11-21 04:49:32,1920
1127,USD,IND,2017-11-21 04:49:32,1921
1128,CAD,IND,2017-11-21 04:49:32,1922
1129,IND,USD,2017-11-21 04:49:32,1923
1130,USD,IND,2017-11-21 04:49:32,1924
1131,CAD,IND,2017-11-21 04:49:32,1925
1132,IND,USD,2017-11-21 04:49:32,1926
1133,USD,IND,2017-11-21 04:49:32,1927
1134,CAD,IND,2017-11-21 04:49:32,1928
1135,IND,USD,2017-11-21 04:49:32,1929
1136,USD,IND,2017-11-21 04:49:32,1930
1137,CAD,IND,2017-11-21 04:49:32,1931
1138,IND,USD,2017-11-21 04:49:32,1932
1139,USD,IND,2017-11-21 04:49:32,1933
1140,CAD,IND,2017-11-21 04:49:32,1934
1141,IND,USD,2017-11-21 04:49:32,1935
1142,USD,IND,2017-11-21 04:49:32,1936
1143,CAD,IND,2017-11-21 04:49:32,1937
1144,IND,USD,2017-11-21 04:49:32,1938
1145,USD,IND,2017-11-21 04:49:32,1939
1146,CAD,IND,2017-11-21 04:49:32,1940
1147,IND,USD,2017-11-21 04:49:32,1941
1148,USD,IND,2017-11-21 04:49:32,1942
1149,CAD,IND,2017-11-21 04:49:32,1943
1150,IND,USD,2017-11-21 04:49:32,1944
1151,USD,IND,2017-11-21 04:49:32,1945
1152,CAD,IND,2017-11-21 04:49:32,1946
