60958,CAD,IND,11/21/2017 4:49,51732
60959,IND,USD,11/21/2017 4:49,51733
60960,USD,IND,11/21/2017 4:49,51734
60961,USD,IND,11/21/2017 4:49,51735
60962,CAD,IND,11/21/2017 4:49,51736
60963,IND,USD,11/21/2017 4:49,51737
60964,USD,IND,11/21/2017 4:49,51738
60965,USD,IND,11/21/2017 4:49,51739
60966,CAD,IND,11/21/2017 4:49,51740
60967,IND,USD,11/21/2017 4:49,51741
60968,USD,IND,11/21/2017 4:49,51742
60969,USD,IND,11/21/2017 4:49,51743
60970,CAD,IND,11/21/2017 4:49,51744
60971,IND,USD,11/21/2017 4:49,51745
60972,USD,IND,11/21/2017 4:49,51746
60973,USD,IND,11/21/2017 4:49,51747
60974,CAD,IND,11/21/2017 4:49,51748
60975,IND,USD,11/21/2017 4:49,51749
60976,USD,IND,11/21/2017 4:49,51750
60977,USD,IND,11/21/2017 4:49,51751
60978,CAD,IND,11/21/2017 4:49,51752
60979,IND,USD,11/21/2017 4:49,51753
60980,USD,IND,11/21/2017 4:49,51754
60981,USD,IND,11/21/2017 4:49,51755
60982,CAD,IND,11/21/2017 4:49,51756
60983,IND,USD,11/21/2017 4:49,51757
60984,USD,IND,11/21/2017 4:49,51758
60985,USD,IND,11/21/2017 4:49,51759
60986,CAD,IND,11/21/2017 4:49,51760
60987,IND,USD,11/21/2017 4:49,51761
60988,USD,IND,11/21/2017 4:49,51762
60989,USD,IND,11/21/2017 4:49,51763
60990,CAD,IND,11/21/2017 4:49,51764
60991,IND,USD,11/21/2017 4:49,51765
60992,USD,IND,11/21/2017 4:49,51766
60993,USD,IND,11/21/2017 4:49,51767
60994,CAD,IND,11/21/2017 4:49,51768
60995,IND,USD,11/21/2017 4:49,51769
60996,USD,IND,11/21/2017 4:49,51770
60997,USD,IND,11/21/2017 4:49,51771
60998,CAD,IND,11/21/2017 4:49,51772
60999,IND,USD,11/21/2017 4:49,51773
61000,USD,IND,11/21/2017 4:49,51774
61001,USD,IND,11/21/2017 4:49,51775
61002,CAD,IND,11/21/2017 4:49,51776
61003,IND,USD,11/21/2017 4:49,51777
61004,USD,IND,11/21/2017 4:49,51778
61005,USD,IND,11/21/2017 4:49,51779
61006,CAD,IND,11/21/2017 4:49,51780
61007,IND,USD,11/21/2017 4:49,51781
61008,USD,IND,11/21/2017 4:49,51782
61009,USD,IND,11/21/2017 4:49,51783
61010,CAD,IND,11/21/2017 4:49,51784
61011,IND,USD,11/21/2017 4:49,51785
61012,USD,IND,11/21/2017 4:49,51786
61013,USD,IND,11/21/2017 4:49,51787
61014,CAD,IND,11/21/2017 4:49,51788
61015,IND,USD,11/21/2017 4:49,51789
61016,USD,IND,11/21/2017 4:49,51790
61017,USD,IND,11/21/2017 4:49,51791
61018,CAD,IND,11/21/2017 4:49,51792
61019,IND,USD,11/21/2017 4:49,51793
61020,USD,IND,11/21/2017 4:49,51794
61021,USD,IND,11/21/2017 4:49,51795
61022,CAD,IND,11/21/2017 4:49,51796
61023,IND,USD,11/21/2017 4:49,51797
61024,USD,IND,11/21/2017 4:49,51798
61025,USD,IND,11/21/2017 4:49,51799
61026,CAD,IND,11/21/2017 4:49,51800
61027,IND,USD,11/21/2017 4:49,51801
61028,USD,IND,11/21/2017 4:49,51802
61029,USD,IND,11/21/2017 4:49,51803
61030,CAD,IND,11/21/2017 4:49,51804
61031,IND,USD,11/21/2017 4:49,51805
61032,USD,IND,11/21/2017 4:49,51806
61033,USD,IND,11/21/2017 4:49,51807
61034,CAD,IND,11/21/2017 4:49,51808
61035,IND,USD,11/21/2017 4:49,51809
61036,USD,IND,11/21/2017 4:49,51810
61037,USD,IND,11/21/2017 4:49,51811
61038,CAD,IND,11/21/2017 4:49,51812
61039,IND,USD,11/21/2017 4:49,51813
61040,USD,IND,11/21/2017 4:49,51814
61041,USD,IND,11/21/2017 4:49,51815
61042,CAD,IND,11/21/2017 4:49,51816
61043,IND,USD,11/21/2017 4:49,51817
61044,USD,IND,11/21/2017 4:49,51818
61045,USD,IND,11/21/2017 4:49,51819
61046,CAD,IND,11/21/2017 4:49,51820
61047,IND,USD,11/21/2017 4:49,51821
61048,USD,IND,11/21/2017 4:49,51822
61049,USD,IND,11/21/2017 4:49,51823
61050,CAD,IND,11/21/2017 4:49,51824
61051,IND,USD,11/21/2017 4:49,51825
61052,USD,IND,11/21/2017 4:49,51826
61053,USD,IND,11/21/2017 4:49,51827
61054,CAD,IND,11/21/2017 4:49,51828
61055,IND,USD,11/21/2017 4:49,51829
61056,USD,IND,11/21/2017 4:49,51830
61057,USD,IND,11/21/2017 4:49,51831
61058,CAD,IND,11/21/2017 4:49,51832
61059,IND,USD,11/21/2017 4:49,51833
61060,USD,IND,11/21/2017 4:49,51834
61061,USD,IND,11/21/2017 4:49,51835
61062,CAD,IND,11/21/2017 4:49,51836
61063,IND,USD,11/21/2017 4:49,51837
61064,USD,IND,11/21/2017 4:49,51838
61065,USD,IND,11/21/2017 4:49,51839
61066,CAD,IND,11/21/2017 4:49,51840
61067,IND,USD,11/21/2017 4:49,51841
61068,USD,IND,11/21/2017 4:49,51842
61069,USD,IND,11/21/2017 4:49,51843
61070,CAD,IND,11/21/2017 4:49,51844
61071,IND,USD,11/21/2017 4:49,51845
61072,USD,IND,11/21/2017 4:49,51846
61073,USD,IND,11/21/2017 4:49,51847
61074,CAD,IND,11/21/2017 4:49,51848
61075,IND,USD,11/21/2017 4:49,51849
61076,USD,IND,11/21/2017 4:49,51850
61077,USD,IND,11/21/2017 4:49,51851
61078,CAD,IND,11/21/2017 4:49,51852
61079,IND,USD,11/21/2017 4:49,51853
61080,USD,IND,11/21/2017 4:49,51854
61081,USD,IND,11/21/2017 4:49,51855
61082,CAD,IND,11/21/2017 4:49,51856
61083,IND,USD,11/21/2017 4:49,51857
61084,USD,IND,11/21/2017 4:49,51858
61085,USD,IND,11/21/2017 4:49,51859
61086,CAD,IND,11/21/2017 4:49,51860
61087,IND,USD,11/21/2017 4:49,51861
61088,USD,IND,11/21/2017 4:49,51862
61089,USD,IND,11/21/2017 4:49,51863
61090,CAD,IND,11/21/2017 4:49,51864
61091,IND,USD,11/21/2017 4:49,51865
61092,USD,IND,11/21/2017 4:49,51866
61093,USD,IND,11/21/2017 4:49,51867
61094,CAD,IND,11/21/2017 4:49,51868
61095,IND,USD,11/21/2017 4:49,51869
61096,USD,IND,11/21/2017 4:49,51870
61097,USD,IND,11/21/2017 4:49,51871
61098,CAD,IND,11/21/2017 4:49,51872
61099,IND,USD,11/21/2017 4:49,51873
61100,USD,IND,11/21/2017 4:49,51874
61101,USD,IND,11/21/2017 4:49,51875
61102,CAD,IND,11/21/2017 4:49,51876
61103,IND,USD,11/21/2017 4:49,51877
61104,USD,IND,11/21/2017 4:49,51878
61105,USD,IND,11/21/2017 4:49,51879
61106,CAD,IND,11/21/2017 4:49,51880
61107,IND,USD,11/21/2017 4:49,51881
61108,USD,IND,11/21/2017 4:49,51882
61109,USD,IND,11/21/2017 4:49,51883
61110,CAD,IND,11/21/2017 4:49,51884
61111,IND,USD,11/21/2017 4:49,51885
61112,USD,IND,11/21/2017 4:49,51886
61113,USD,IND,11/21/2017 4:49,51887
61114,CAD,IND,11/21/2017 4:49,51888
61115,IND,USD,11/21/2017 4:49,51889
61116,USD,IND,11/21/2017 4:49,51890
61117,USD,IND,11/21/2017 4:49,51891
61118,CAD,IND,11/21/2017 4:49,51892
61119,IND,USD,11/21/2017 4:49,51893
61120,USD,IND,11/21/2017 4:49,51894
61121,USD,IND,11/21/2017 4:49,51895
61122,CAD,IND,11/21/2017 4:49,51896
61123,IND,USD,11/21/2017 4:49,51897
61124,USD,IND,11/21/2017 4:49,51898
61125,USD,IND,11/21/2017 4:49,51899
61126,CAD,IND,11/21/2017 4:49,51900
61127,IND,USD,11/21/2017 4:49,51901
61128,USD,IND,11/21/2017 4:49,51902
61129,USD,IND,11/21/2017 4:49,51903
61130,CAD,IND,11/21/2017 4:49,51904
61131,IND,USD,11/21/2017 4:49,51905
61132,USD,IND,11/21/2017 4:49,51906
61133,USD,IND,11/21/2017 4:49,51907
61134,CAD,IND,11/21/2017 4:49,51908
61135,IND,USD,11/21/2017 4:49,51909
61136,USD,IND,11/21/2017 4:49,51910
61137,USD,IND,11/21/2017 4:49,51911
61138,CAD,IND,11/21/2017 4:49,51912
61139,IND,USD,11/21/2017 4:49,51913
61140,USD,IND,11/21/2017 4:49,51914
61141,USD,IND,11/21/2017 4:49,51915
61142,CAD,IND,11/21/2017 4:49,51916
61143,IND,USD,11/21/2017 4:49,51917
61144,USD,IND,11/21/2017 4:49,51918
61145,USD,IND,11/21/2017 4:49,51919
61146,CAD,IND,11/21/2017 4:49,51920
61147,IND,USD,11/21/2017 4:49,51921
61148,USD,IND,11/21/2017 4:49,51922
61149,USD,IND,11/21/2017 4:49,51923
61150,CAD,IND,11/21/2017 4:49,51924
61151,IND,USD,11/21/2017 4:49,51925
61152,USD,IND,11/21/2017 4:49,51926
61153,USD,IND,11/21/2017 4:49,51927
61154,CAD,IND,11/21/2017 4:49,51928
61155,IND,USD,11/21/2017 4:49,51929
61156,USD,IND,11/21/2017 4:49,51930
61157,USD,IND,11/21/2017 4:49,51931
61158,CAD,IND,11/21/2017 4:49,51932
61159,IND,USD,11/21/2017 4:49,51933
61160,USD,IND,11/21/2017 4:49,51934
61161,USD,IND,11/21/2017 4:49,51935
61162,CAD,IND,11/21/2017 4:49,51936
61163,IND,USD,11/21/2017 4:49,51937
61164,USD,IND,11/21/2017 4:49,51938
61165,USD,IND,11/21/2017 4:49,51939
61166,CAD,IND,11/21/2017 4:49,51940
61167,IND,USD,11/21/2017 4:49,51941
61168,USD,IND,11/21/2017 4:49,51942
61169,USD,IND,11/21/2017 4:49,51943
61170,CAD,IND,11/21/2017 4:49,51944
61171,IND,USD,11/21/2017 4:49,51945
61172,USD,IND,11/21/2017 4:49,51946
61173,USD,IND,11/21/2017 4:49,51947
61174,CAD,IND,11/21/2017 4:49,51948
61175,IND,USD,11/21/2017 4:49,51949
61176,USD,IND,11/21/2017 4:49,51950
61177,USD,IND,11/21/2017 4:49,51951
61178,CAD,IND,11/21/2017 4:49,51952
61179,IND,USD,11/21/2017 4:49,51953
61180,USD,IND,11/21/2017 4:49,51954
61181,USD,IND,11/21/2017 4:49,51955
61182,CAD,IND,11/21/2017 4:49,51956
61183,IND,USD,11/21/2017 4:49,51957
61184,USD,IND,11/21/2017 4:49,51958
61185,USD,IND,11/21/2017 4:49,51959
61186,CAD,IND,11/21/2017 4:49,51960
61187,IND,USD,11/21/2017 4:49,51961
61188,USD,IND,11/21/2017 4:49,51962
61189,USD,IND,11/21/2017 4:49,51963
61190,CAD,IND,11/21/2017 4:49,51964
61191,IND,USD,11/21/2017 4:49,51965
61192,USD,IND,11/21/2017 4:49,51966
61193,USD,IND,11/21/2017 4:49,51967
61194,CAD,IND,11/21/2017 4:49,51968
61195,IND,USD,11/21/2017 4:49,51969
61196,USD,IND,11/21/2017 4:49,51970
61197,USD,IND,11/21/2017 4:49,51971
61198,CAD,IND,11/21/2017 4:49,51972
61199,IND,USD,11/21/2017 4:49,51973
61200,USD,IND,11/21/2017 4:49,51974
61201,USD,IND,11/21/2017 4:49,51975
61202,CAD,IND,11/21/2017 4:49,51976
61203,IND,USD,11/21/2017 4:49,51977
61204,USD,IND,11/21/2017 4:49,51978
61205,USD,IND,11/21/2017 4:49,51979
61206,CAD,IND,11/21/2017 4:49,51980
61207,IND,USD,11/21/2017 4:49,51981
61208,USD,IND,11/21/2017 4:49,51982
61209,USD,IND,11/21/2017 4:49,51983
61210,CAD,IND,11/21/2017 4:49,51984
61211,IND,USD,11/21/2017 4:49,51985
61212,USD,IND,11/21/2017 4:49,51986
61213,USD,IND,11/21/2017 4:49,51987
61214,CAD,IND,11/21/2017 4:49,51988
61215,IND,USD,11/21/2017 4:49,51989
61216,USD,IND,11/21/2017 4:49,51990
61217,USD,IND,11/21/2017 4:49,51991
61218,CAD,IND,11/21/2017 4:49,51992
61219,IND,USD,11/21/2017 4:49,51993
61220,USD,IND,11/21/2017 4:49,51994
61221,USD,IND,11/21/2017 4:49,51995
61222,CAD,IND,11/21/2017 4:49,51996
61223,IND,USD,11/21/2017 4:49,51997
61224,USD,IND,11/21/2017 4:49,51998
61225,USD,IND,11/21/2017 4:49,51999
61226,CAD,IND,11/21/2017 4:49,52000
61227,IND,USD,11/21/2017 4:49,52001
61228,USD,IND,11/21/2017 4:49,52002
61229,USD,IND,11/21/2017 4:49,52003
61230,CAD,IND,11/21/2017 4:49,52004
61231,IND,USD,11/21/2017 4:49,52005
61232,USD,IND,11/21/2017 4:49,52006
61233,USD,IND,11/21/2017 4:49,52007
61234,CAD,IND,11/21/2017 4:49,52008
61235,IND,USD,11/21/2017 4:49,52009
61236,USD,IND,11/21/2017 4:49,52010
61237,USD,IND,11/21/2017 4:49,52011
61238,CAD,IND,11/21/2017 4:49,52012
61239,IND,USD,11/21/2017 4:49,52013
61240,USD,IND,11/21/2017 4:49,52014
61241,USD,IND,11/21/2017 4:49,52015
61242,CAD,IND,11/21/2017 4:49,52016
61243,IND,USD,11/21/2017 4:49,52017
61244,USD,IND,11/21/2017 4:49,52018
61245,USD,IND,11/21/2017 4:49,52019
61246,CAD,IND,11/21/2017 4:49,52020
61247,IND,USD,11/21/2017 4:49,52021
61248,USD,IND,11/21/2017 4:49,52022
61249,USD,IND,11/21/2017 4:49,52023
61250,CAD,IND,11/21/2017 4:49,52024
61251,IND,USD,11/21/2017 4:49,52025
61252,USD,IND,11/21/2017 4:49,52026
61253,USD,IND,11/21/2017 4:49,52027
61254,CAD,IND,11/21/2017 4:49,52028
61255,IND,USD,11/21/2017 4:49,52029
61256,USD,IND,11/21/2017 4:49,52030
61257,USD,IND,11/21/2017 4:49,52031
61258,CAD,IND,11/21/2017 4:49,52032
61259,IND,USD,11/21/2017 4:49,52033
61260,USD,IND,11/21/2017 4:49,52034
61261,USD,IND,11/21/2017 4:49,52035
61262,CAD,IND,11/21/2017 4:49,52036
61263,IND,USD,11/21/2017 4:49,52037
61264,USD,IND,11/21/2017 4:49,52038
61265,USD,IND,11/21/2017 4:49,52039
61266,CAD,IND,11/21/2017 4:49,52040
61267,IND,USD,11/21/2017 4:49,52041
61268,USD,IND,11/21/2017 4:49,52042
61269,USD,IND,11/21/2017 4:49,52043
61270,CAD,IND,11/21/2017 4:49,52044
61271,IND,USD,11/21/2017 4:49,52045
61272,USD,IND,11/21/2017 4:49,52046
61273,USD,IND,11/21/2017 4:49,52047
61274,CAD,IND,11/21/2017 4:49,52048
61275,IND,USD,11/21/2017 4:49,52049
61276,USD,IND,11/21/2017 4:49,52050
61277,USD,IND,11/21/2017 4:49,52051
61278,CAD,IND,11/21/2017 4:49,52052
61279,IND,USD,11/21/2017 4:49,52053
61280,USD,IND,11/21/2017 4:49,52054
61281,USD,IND,11/21/2017 4:49,52055
61282,CAD,IND,11/21/2017 4:49,52056
61283,IND,USD,11/21/2017 4:49,52057
61284,USD,IND,11/21/2017 4:49,52058
61285,USD,IND,11/21/2017 4:49,52059
61286,CAD,IND,11/21/2017 4:49,52060
61287,IND,USD,11/21/2017 4:49,52061
61288,USD,IND,11/21/2017 4:49,52062
61289,USD,IND,11/21/2017 4:49,52063
61290,CAD,IND,11/21/2017 4:49,52064
61291,IND,USD,11/21/2017 4:49,52065
61292,USD,IND,11/21/2017 4:49,52066
61293,USD,IND,11/21/2017 4:49,52067
61294,CAD,IND,11/21/2017 4:49,52068
61295,IND,USD,11/21/2017 4:49,52069
61296,USD,IND,11/21/2017 4:49,52070
61297,USD,IND,11/21/2017 4:49,52071
61298,CAD,IND,11/21/2017 4:49,52072
61299,IND,USD,11/21/2017 4:49,52073
61300,USD,IND,11/21/2017 4:49,52074
61301,USD,IND,11/21/2017 4:49,52075
61302,CAD,IND,11/21/2017 4:49,52076
61303,IND,USD,11/21/2017 4:49,52077
61304,USD,IND,11/21/2017 4:49,52078
61305,USD,IND,11/21/2017 4:49,52079
61306,CAD,IND,11/21/2017 4:49,52080
61307,IND,USD,11/21/2017 4:49,52081
61308,USD,IND,11/21/2017 4:49,52082
61309,USD,IND,11/21/2017 4:49,52083
61310,CAD,IND,11/21/2017 4:49,52084
61311,IND,USD,11/21/2017 4:49,52085
61312,USD,IND,11/21/2017 4:49,52086
61313,USD,IND,11/21/2017 4:49,52087
61314,CAD,IND,11/21/2017 4:49,52088
61315,IND,USD,11/21/2017 4:49,52089
61316,USD,IND,11/21/2017 4:49,52090
61317,USD,IND,11/21/2017 4:49,52091
61318,CAD,IND,11/21/2017 4:49,52092
61319,IND,USD,11/21/2017 4:49,52093
61320,USD,IND,11/21/2017 4:49,52094
61321,USD,IND,11/21/2017 4:49,52095
61322,CAD,IND,11/21/2017 4:49,52096
61323,IND,USD,11/21/2017 4:49,52097
61324,USD,IND,11/21/2017 4:49,52098
61325,USD,IND,11/21/2017 4:49,52099
61326,CAD,IND,11/21/2017 4:49,52100
61327,IND,USD,11/21/2017 4:49,52101
61328,USD,IND,11/21/2017 4:49,52102
61329,USD,IND,11/21/2017 4:49,52103
61330,CAD,IND,11/21/2017 4:49,52104
61331,IND,USD,11/21/2017 4:49,52105
61332,USD,IND,11/21/2017 4:49,52106
61333,USD,IND,11/21/2017 4:49,52107
61334,CAD,IND,11/21/2017 4:49,52108
61335,IND,USD,11/21/2017 4:49,52109
61336,USD,IND,11/21/2017 4:49,52110
61337,USD,IND,11/21/2017 4:49,52111
61338,CAD,IND,11/21/2017 4:49,52112
61339,IND,USD,11/21/2017 4:49,52113
61340,USD,IND,11/21/2017 4:49,52114
61341,USD,IND,11/21/2017 4:49,52115
61342,CAD,IND,11/21/2017 4:49,52116
61343,IND,USD,11/21/2017 4:49,52117
61344,USD,IND,11/21/2017 4:49,52118
61345,USD,IND,11/21/2017 4:49,52119
61346,CAD,IND,11/21/2017 4:49,52120
61347,IND,USD,11/21/2017 4:49,52121
61348,USD,IND,11/21/2017 4:49,52122
61349,USD,IND,11/21/2017 4:49,52123
61350,CAD,IND,11/21/2017 4:49,52124
61351,IND,USD,11/21/2017 4:49,52125
61352,USD,IND,11/21/2017 4:49,52126
61353,USD,IND,11/21/2017 4:49,52127
61354,CAD,IND,11/21/2017 4:49,52128
61355,IND,USD,11/21/2017 4:49,52129
61356,USD,IND,11/21/2017 4:49,52130
61357,USD,IND,11/21/2017 4:49,52131
61358,CAD,IND,11/21/2017 4:49,52132
61359,IND,USD,11/21/2017 4:49,52133
61360,USD,IND,11/21/2017 4:49,52134
61361,USD,IND,11/21/2017 4:49,52135
61362,CAD,IND,11/21/2017 4:49,52136
61363,IND,USD,11/21/2017 4:49,52137
61364,USD,IND,11/21/2017 4:49,52138
61365,USD,IND,11/21/2017 4:49,52139
61366,CAD,IND,11/21/2017 4:49,52140
61367,IND,USD,11/21/2017 4:49,52141
61368,USD,IND,11/21/2017 4:49,52142
61369,USD,IND,11/21/2017 4:49,52143
61370,CAD,IND,11/21/2017 4:49,52144
61371,IND,USD,11/21/2017 4:49,52145
61372,USD,IND,11/21/2017 4:49,52146
61373,USD,IND,11/21/2017 4:49,52147
61374,CAD,IND,11/21/2017 4:49,52148
61375,IND,USD,11/21/2017 4:49,52149
61376,USD,IND,11/21/2017 4:49,52150
61377,USD,IND,11/21/2017 4:49,52151
61378,CAD,IND,11/21/2017 4:49,52152
61379,IND,USD,11/21/2017 4:49,52153
61380,USD,IND,11/21/2017 4:49,52154
61381,USD,IND,11/21/2017 4:49,52155
61382,CAD,IND,11/21/2017 4:49,52156
61383,IND,USD,11/21/2017 4:49,52157
61384,USD,IND,11/21/2017 4:49,52158
61385,USD,IND,11/21/2017 4:49,52159
61386,CAD,IND,11/21/2017 4:49,52160
61387,IND,USD,11/21/2017 4:49,52161
61388,USD,IND,11/21/2017 4:49,52162
61389,USD,IND,11/21/2017 4:49,52163
61390,CAD,IND,11/21/2017 4:49,52164
61391,IND,USD,11/21/2017 4:49,52165
61392,USD,IND,11/21/2017 4:49,52166
61393,USD,IND,11/21/2017 4:49,52167
61394,CAD,IND,11/21/2017 4:49,52168
61395,IND,USD,11/21/2017 4:49,52169
61396,USD,IND,11/21/2017 4:49,52170
61397,USD,IND,11/21/2017 4:49,52171
61398,CAD,IND,11/21/2017 4:49,52172
61399,IND,USD,11/21/2017 4:49,52173
61400,USD,IND,11/21/2017 4:49,52174
61401,USD,IND,11/21/2017 4:49,52175
61402,CAD,IND,11/21/2017 4:49,52176
61403,IND,USD,11/21/2017 4:49,52177
61404,USD,IND,11/21/2017 4:49,52178
61405,USD,IND,11/21/2017 4:49,52179
61406,CAD,IND,11/21/2017 4:49,52180
61407,IND,USD,11/21/2017 4:49,52181
61408,USD,IND,11/21/2017 4:49,52182
61409,USD,IND,11/21/2017 4:49,52183
61410,CAD,IND,11/21/2017 4:49,52184
61411,IND,USD,11/21/2017 4:49,52185
61412,USD,IND,11/21/2017 4:49,52186
61413,USD,IND,11/21/2017 4:49,52187
61414,CAD,IND,11/21/2017 4:49,52188
61415,IND,USD,11/21/2017 4:49,52189
61416,USD,IND,11/21/2017 4:49,52190
61417,USD,IND,11/21/2017 4:49,52191
61418,CAD,IND,11/21/2017 4:49,52192
61419,IND,USD,11/21/2017 4:49,52193
61420,USD,IND,11/21/2017 4:49,52194
61421,USD,IND,11/21/2017 4:49,52195
61422,CAD,IND,11/21/2017 4:49,52196
61423,IND,USD,11/21/2017 4:49,52197
61424,USD,IND,11/21/2017 4:49,52198
61425,USD,IND,11/21/2017 4:49,52199
61426,CAD,IND,11/21/2017 4:49,52200
61427,IND,USD,11/21/2017 4:49,52201
61428,USD,IND,11/21/2017 4:49,52202
61429,USD,IND,11/21/2017 4:49,52203
61430,CAD,IND,11/21/2017 4:49,52204
61431,IND,USD,11/21/2017 4:49,52205
61432,USD,IND,11/21/2017 4:49,52206
61433,USD,IND,11/21/2017 4:49,52207
61434,CAD,IND,11/21/2017 4:49,52208
61435,IND,USD,11/21/2017 4:49,52209
61436,USD,IND,11/21/2017 4:49,52210
61437,USD,IND,11/21/2017 4:49,52211
61438,CAD,IND,11/21/2017 4:49,52212
61439,IND,USD,11/21/2017 4:49,52213
61440,USD,IND,11/21/2017 4:49,52214
61441,USD,IND,11/21/2017 4:49,52215
61442,CAD,IND,11/21/2017 4:49,52216
61443,IND,USD,11/21/2017 4:49,52217
61444,USD,IND,11/21/2017 4:49,52218
61445,USD,IND,11/21/2017 4:49,52219
61446,CAD,IND,11/21/2017 4:49,52220
61447,IND,USD,11/21/2017 4:49,52221
61448,USD,IND,11/21/2017 4:49,52222
61449,USD,IND,11/21/2017 4:49,52223
61450,CAD,IND,11/21/2017 4:49,52224
61451,IND,USD,11/21/2017 4:49,52225
61452,USD,IND,11/21/2017 4:49,52226
61453,USD,IND,11/21/2017 4:49,52227
61454,CAD,IND,11/21/2017 4:49,52228
61455,IND,USD,11/21/2017 4:49,52229
61456,USD,IND,11/21/2017 4:49,52230
61457,USD,IND,11/21/2017 4:49,52231
61458,CAD,IND,11/21/2017 4:49,52232
61459,IND,USD,11/21/2017 4:49,52233
61460,USD,IND,11/21/2017 4:49,52234
61461,USD,IND,11/21/2017 4:49,52235
61462,CAD,IND,11/21/2017 4:49,52236
61463,IND,USD,11/21/2017 4:49,52237
61464,USD,IND,11/21/2017 4:49,52238
61465,USD,IND,11/21/2017 4:49,52239
61466,CAD,IND,11/21/2017 4:49,52240
61467,IND,USD,11/21/2017 4:49,52241
61468,USD,IND,11/21/2017 4:49,52242
61469,USD,IND,11/21/2017 4:49,52243
61470,CAD,IND,11/21/2017 4:49,52244
61471,IND,USD,11/21/2017 4:49,52245
61472,USD,IND,11/21/2017 4:49,52246
61473,USD,IND,11/21/2017 4:49,52247
61474,CAD,IND,11/21/2017 4:49,52248
61475,IND,USD,11/21/2017 4:49,52249
61476,USD,IND,11/21/2017 4:49,52250
61477,USD,IND,11/21/2017 4:49,52251
61478,CAD,IND,11/21/2017 4:49,52252
61479,IND,USD,11/21/2017 4:49,52253
61480,USD,IND,11/21/2017 4:49,52254
61481,USD,IND,11/21/2017 4:49,52255
61482,CAD,IND,11/21/2017 4:49,52256
61483,IND,USD,11/21/2017 4:49,52257
61484,USD,IND,11/21/2017 4:49,52258
61485,USD,IND,11/21/2017 4:49,52259
61486,CAD,IND,11/21/2017 4:49,52260
61487,IND,USD,11/21/2017 4:49,52261
61488,USD,IND,11/21/2017 4:49,52262
61489,USD,IND,11/21/2017 4:49,52263
61490,CAD,IND,11/21/2017 4:49,52264
61491,IND,USD,11/21/2017 4:49,52265
61492,USD,IND,11/21/2017 4:49,52266
61493,USD,IND,11/21/2017 4:49,52267
61494,CAD,IND,11/21/2017 4:49,52268
61495,IND,USD,11/21/2017 4:49,52269
61496,USD,IND,11/21/2017 4:49,52270
61497,USD,IND,11/21/2017 4:49,52271
61498,CAD,IND,11/21/2017 4:49,52272
61499,IND,USD,11/21/2017 4:49,52273
61500,USD,IND,11/21/2017 4:49,52274
61501,USD,IND,11/21/2017 4:49,52275
61502,CAD,IND,11/21/2017 4:49,52276
61503,IND,USD,11/21/2017 4:49,52277
61504,USD,IND,11/21/2017 4:49,52278
61505,USD,IND,11/21/2017 4:49,52279
61506,CAD,IND,11/21/2017 4:49,52280
61507,IND,USD,11/21/2017 4:49,52281
61508,USD,IND,11/21/2017 4:49,52282
61509,USD,IND,11/21/2017 4:49,52283
61510,CAD,IND,11/21/2017 4:49,52284
61511,IND,USD,11/21/2017 4:49,52285
61512,USD,IND,11/21/2017 4:49,52286
61513,USD,IND,11/21/2017 4:49,52287
61514,CAD,IND,11/21/2017 4:49,52288
61515,IND,USD,11/21/2017 4:49,52289
61516,USD,IND,11/21/2017 4:49,52290
61517,USD,IND,11/21/2017 4:49,52291
61518,CAD,IND,11/21/2017 4:49,52292
61519,IND,USD,11/21/2017 4:49,52293
61520,USD,IND,11/21/2017 4:49,52294
61521,USD,IND,11/21/2017 4:49,52295
61522,CAD,IND,11/21/2017 4:49,52296
61523,IND,USD,11/21/2017 4:49,52297
61524,USD,IND,11/21/2017 4:49,52298
61525,USD,IND,11/21/2017 4:49,52299
61526,CAD,IND,11/21/2017 4:49,52300
61527,IND,USD,11/21/2017 4:49,52301
61528,USD,IND,11/21/2017 4:49,52302
61529,USD,IND,11/21/2017 4:49,52303
61530,CAD,IND,11/21/2017 4:49,52304
61531,IND,USD,11/21/2017 4:49,52305
61532,USD,IND,11/21/2017 4:49,52306
61533,USD,IND,11/21/2017 4:49,52307
61534,CAD,IND,11/21/2017 4:49,52308
61535,IND,USD,11/21/2017 4:49,52309
61536,USD,IND,11/21/2017 4:49,52310
61537,USD,IND,11/21/2017 4:49,52311
61538,CAD,IND,11/21/2017 4:49,52312
61539,IND,USD,11/21/2017 4:49,52313
61540,USD,IND,11/21/2017 4:49,52314
61541,USD,IND,11/21/2017 4:49,52315
61542,CAD,IND,11/21/2017 4:49,52316
61543,IND,USD,11/21/2017 4:49,52317
61544,USD,IND,11/21/2017 4:49,52318
61545,USD,IND,11/21/2017 4:49,52319
61546,CAD,IND,11/21/2017 4:49,52320
61547,IND,USD,11/21/2017 4:49,52321
61548,USD,IND,11/21/2017 4:49,52322
61549,USD,IND,11/21/2017 4:49,52323
61550,CAD,IND,11/21/2017 4:49,52324
61551,IND,USD,11/21/2017 4:49,52325
61552,USD,IND,11/21/2017 4:49,52326
61553,USD,IND,11/21/2017 4:49,52327
61554,CAD,IND,11/21/2017 4:49,52328
61555,IND,USD,11/21/2017 4:49,52329
61556,USD,IND,11/21/2017 4:49,52330
61557,USD,IND,11/21/2017 4:49,52331
61558,CAD,IND,11/21/2017 4:49,52332
61559,IND,USD,11/21/2017 4:49,52333
