50608,CAD,IND,21-11-2017 04:49,1403
50609,IND,USD,21-11-2017 04:49,1404
50610,USD,IND,21-11-2017 04:49,1405
50611,CAD,IND,21-11-2017 04:49,1406
50612,IND,USD,21-11-2017 04:49,1407
50613,USD,IND,21-11-2017 04:49,1408
50614,CAD,IND,21-11-2017 04:49,1409
50615,IND,USD,21-11-2017 04:49,1410
50616,USD,IND,21-11-2017 04:49,1411
50617,CAD,IND,21-11-2017 04:49,1412
50618,IND,USD,21-11-2017 04:49,1413
50619,USD,IND,21-11-2017 04:49,1414
50620,CAD,IND,21-11-2017 04:49,1415
50621,IND,USD,21-11-2017 04:49,1416
50622,USD,IND,21-11-2017 04:49,1417
50623,CAD,IND,21-11-2017 04:49,1418
50624,IND,USD,21-11-2017 04:49,1419
50625,USD,IND,21-11-2017 04:49,1420
50626,CAD,IND,21-11-2017 04:49,1421
50627,IND,USD,21-11-2017 04:49,1422
50628,USD,IND,21-11-2017 04:49,1423
50629,CAD,IND,21-11-2017 04:49,1424
50630,IND,USD,21-11-2017 04:49,1425
50631,USD,IND,21-11-2017 04:49,1426
50632,CAD,IND,21-11-2017 04:49,1427
50633,IND,USD,21-11-2017 04:49,1428
50634,USD,IND,21-11-2017 04:49,1429
50635,CAD,IND,21-11-2017 04:49,1430
50636,IND,USD,21-11-2017 04:49,1431
50637,USD,IND,21-11-2017 04:49,1432
50638,CAD,IND,21-11-2017 04:49,1433
50639,IND,USD,21-11-2017 04:49,1434
50640,USD,IND,21-11-2017 04:49,1435
50641,CAD,IND,21-11-2017 04:49,1436
50642,IND,USD,21-11-2017 04:49,1437
50643,USD,IND,21-11-2017 04:49,1438
50644,CAD,IND,21-11-2017 04:49,1439
50645,IND,USD,21-11-2017 04:49,1440
50646,USD,IND,21-11-2017 04:49,1441
50647,CAD,IND,21-11-2017 04:49,1442
50648,IND,USD,21-11-2017 04:49,1443
50649,USD,IND,21-11-2017 04:49,1444
50650,CAD,IND,21-11-2017 04:49,1445
50651,IND,USD,21-11-2017 04:49,1446
50652,USD,IND,21-11-2017 04:49,1447
50653,CAD,IND,21-11-2017 04:49,1448
50654,IND,USD,21-11-2017 04:49,1449
50655,USD,IND,21-11-2017 04:49,1450
50656,CAD,IND,21-11-2017 04:49,1451
50657,IND,USD,21-11-2017 04:49,1452
50658,USD,IND,21-11-2017 04:49,1453
50659,CAD,IND,21-11-2017 04:49,1454
50660,IND,USD,21-11-2017 04:49,1455
50661,USD,IND,21-11-2017 04:49,1456
50662,CAD,IND,21-11-2017 04:49,1457
50663,IND,USD,21-11-2017 04:49,1458
50664,USD,IND,21-11-2017 04:49,1459
50665,CAD,IND,21-11-2017 04:49,1460
50666,IND,USD,21-11-2017 04:49,1461
50667,USD,IND,21-11-2017 04:49,1462
50668,CAD,IND,21-11-2017 04:49,1463
50669,IND,USD,21-11-2017 04:49,1464
50670,USD,IND,21-11-2017 04:49,1465
50671,CAD,IND,21-11-2017 04:49,1466
50672,IND,USD,21-11-2017 04:49,1467
50673,USD,IND,21-11-2017 04:49,1468
50674,CAD,IND,21-11-2017 04:49,1469
50675,IND,USD,21-11-2017 04:49,1470
50676,USD,IND,21-11-2017 04:49,1471
50677,CAD,IND,21-11-2017 04:49,1472
50678,IND,USD,21-11-2017 04:49,1473
50679,USD,IND,21-11-2017 04:49,1474
50680,CAD,IND,21-11-2017 04:49,1475
50681,IND,USD,21-11-2017 04:49,1476
50682,USD,IND,21-11-2017 04:49,1477
50683,CAD,IND,21-11-2017 04:49,1478
50684,IND,USD,21-11-2017 04:49,1479
50685,USD,IND,21-11-2017 04:49,1480
50686,CAD,IND,21-11-2017 04:49,1481
50687,IND,USD,21-11-2017 04:49,1482
50688,USD,IND,21-11-2017 04:49,1483
50689,CAD,IND,21-11-2017 04:49,1484
50690,IND,USD,21-11-2017 04:49,1485
50691,USD,IND,21-11-2017 04:49,1486
50692,CAD,IND,21-11-2017 04:49,1487
50693,IND,USD,21-11-2017 04:49,1488
50694,USD,IND,21-11-2017 04:49,1489
50695,CAD,IND,21-11-2017 04:49,1490
50696,IND,USD,21-11-2017 04:49,1491
50697,USD,IND,21-11-2017 04:49,1492
50698,CAD,IND,21-11-2017 04:49,1493
50699,IND,USD,21-11-2017 04:49,1494
50700,USD,IND,21-11-2017 04:49,1495
50701,CAD,IND,21-11-2017 04:49,1496
50702,IND,USD,21-11-2017 04:49,1497
50703,USD,IND,21-11-2017 04:49,1498
50704,CAD,IND,21-11-2017 04:49,1499
50705,IND,USD,21-11-2017 04:49,1500
50706,USD,IND,21-11-2017 04:49,1501
50707,CAD,IND,21-11-2017 04:49,1502
50708,IND,USD,21-11-2017 04:49,1503
50709,USD,IND,21-11-2017 04:49,1504
50710,CAD,IND,21-11-2017 04:49,1505
50711,IND,USD,21-11-2017 04:49,1506
50712,USD,IND,21-11-2017 04:49,1507
50713,CAD,IND,21-11-2017 04:49,1508
50714,IND,USD,21-11-2017 04:49,1509
50715,USD,IND,21-11-2017 04:49,1510
50716,CAD,IND,21-11-2017 04:49,1511
50717,IND,USD,21-11-2017 04:49,1512
50718,USD,IND,21-11-2017 04:49,1513
50719,CAD,IND,21-11-2017 04:49,1514
50720,IND,USD,21-11-2017 04:49,1515
50721,USD,IND,21-11-2017 04:49,1516
50722,CAD,IND,21-11-2017 04:49,1517
50723,IND,USD,21-11-2017 04:49,1518
50724,USD,IND,21-11-2017 04:49,1519
50725,CAD,IND,21-11-2017 04:49,1520
50726,IND,USD,21-11-2017 04:49,1521
50727,USD,IND,21-11-2017 04:49,1522
50728,CAD,IND,21-11-2017 04:49,1523
50729,IND,USD,21-11-2017 04:49,1524
50730,USD,IND,21-11-2017 04:49,1525
50731,CAD,IND,21-11-2017 04:49,1526
50732,IND,USD,21-11-2017 04:49,1527
50733,USD,IND,21-11-2017 04:49,1528
50734,CAD,IND,21-11-2017 04:49,1529
50735,IND,USD,21-11-2017 04:49,1530
50736,USD,IND,21-11-2017 04:49,1531
50737,CAD,IND,21-11-2017 04:49,1532
50738,IND,USD,21-11-2017 04:49,1533
50739,USD,IND,21-11-2017 04:49,1534
50740,CAD,IND,21-11-2017 04:49,1535
50741,IND,USD,21-11-2017 04:49,1536
50742,USD,IND,21-11-2017 04:49,1537
50743,CAD,IND,21-11-2017 04:49,1538
50744,IND,USD,21-11-2017 04:49,1539
50745,USD,IND,21-11-2017 04:49,1540
50746,CAD,IND,21-11-2017 04:49,1541
50747,IND,USD,21-11-2017 04:49,1542
50748,USD,IND,21-11-2017 04:49,1543
50749,CAD,IND,21-11-2017 04:49,1544
50750,IND,USD,21-11-2017 04:49,1545
50751,USD,IND,21-11-2017 04:49,1546
50752,CAD,IND,21-11-2017 04:49,1547
50753,IND,USD,21-11-2017 04:49,1548
50754,USD,IND,21-11-2017 04:49,1549
50755,CAD,IND,21-11-2017 04:49,1550
50756,IND,USD,21-11-2017 04:49,1551
50757,USD,IND,21-11-2017 04:49,1552
50758,CAD,IND,21-11-2017 04:49,1553
50759,IND,USD,21-11-2017 04:49,1554
50760,USD,IND,21-11-2017 04:49,1555
50761,CAD,IND,21-11-2017 04:49,1556
50762,IND,USD,21-11-2017 04:49,1557
50763,USD,IND,21-11-2017 04:49,1558
50764,CAD,IND,21-11-2017 04:49,1559
50765,IND,USD,21-11-2017 04:49,1560
50766,USD,IND,21-11-2017 04:49,1561
50767,CAD,IND,21-11-2017 04:49,1562
50768,IND,USD,21-11-2017 04:49,1563
50769,USD,IND,21-11-2017 04:49,1564
50770,CAD,IND,21-11-2017 04:49,1565
50771,IND,USD,21-11-2017 04:49,1566
50772,USD,IND,21-11-2017 04:49,1567
50773,CAD,IND,21-11-2017 04:49,1568
50774,IND,USD,21-11-2017 04:49,1569
50775,USD,IND,21-11-2017 04:49,1570
50776,CAD,IND,21-11-2017 04:49,1571
50777,IND,USD,21-11-2017 04:49,1572
50778,USD,IND,21-11-2017 04:49,1573
50779,CAD,IND,21-11-2017 04:49,1574
50780,IND,USD,21-11-2017 04:49,1575
50781,USD,IND,21-11-2017 04:49,1576
50782,CAD,IND,21-11-2017 04:49,1577
50783,IND,USD,21-11-2017 04:49,1578
50784,USD,IND,21-11-2017 04:49,1579
50785,CAD,IND,21-11-2017 04:49,1580
50786,IND,USD,21-11-2017 04:49,1581
50787,USD,IND,21-11-2017 04:49,1582
50788,CAD,IND,21-11-2017 04:49,1583
50789,IND,USD,21-11-2017 04:49,1584
50790,USD,IND,21-11-2017 04:49,1585
50791,CAD,IND,21-11-2017 04:49,1586
50792,IND,USD,21-11-2017 04:49,1587
50793,USD,IND,21-11-2017 04:49,1588
50794,CAD,IND,21-11-2017 04:49,1589
50795,IND,USD,21-11-2017 04:49,1590
50796,USD,IND,21-11-2017 04:49,1591
50797,CAD,IND,21-11-2017 04:49,1592
50798,IND,USD,21-11-2017 04:49,1593
50799,USD,IND,21-11-2017 04:49,1594
50800,CAD,IND,21-11-2017 04:49,1595
50801,IND,USD,21-11-2017 04:49,1596
50802,USD,IND,21-11-2017 04:49,1597
50803,CAD,IND,21-11-2017 04:49,1598
50804,IND,USD,21-11-2017 04:49,1599
50805,USD,IND,21-11-2017 04:49,1600
50806,CAD,IND,21-11-2017 04:49,1601
50807,IND,USD,21-11-2017 04:49,1602
50808,USD,IND,21-11-2017 04:49,1603
50809,CAD,IND,21-11-2017 04:49,1604
50810,IND,USD,21-11-2017 04:49,1605
50811,USD,IND,21-11-2017 04:49,1606
50812,CAD,IND,21-11-2017 04:49,1607
50813,IND,USD,21-11-2017 04:49,1608
50814,USD,IND,21-11-2017 04:49,1609
50815,CAD,IND,21-11-2017 04:49,1610
50816,IND,USD,21-11-2017 04:49,1611
50817,USD,IND,21-11-2017 04:49,1612
50818,CAD,IND,21-11-2017 04:49,1613
50819,IND,USD,21-11-2017 04:49,1614
50820,USD,IND,21-11-2017 04:49,1615
50821,CAD,IND,21-11-2017 04:49,1616
50822,IND,USD,21-11-2017 04:49,1617
50823,USD,IND,21-11-2017 04:49,1618
50824,CAD,IND,21-11-2017 04:49,1619
50825,IND,USD,21-11-2017 04:49,1620
50826,USD,IND,21-11-2017 04:49,1621
50827,CAD,IND,21-11-2017 04:49,1622
50828,IND,USD,21-11-2017 04:49,1623
50829,USD,IND,21-11-2017 04:49,1624
50830,CAD,IND,21-11-2017 04:49,1625
50831,IND,USD,21-11-2017 04:49,1626
50832,USD,IND,21-11-2017 04:49,1627
50833,CAD,IND,21-11-2017 04:49,1628
50834,IND,USD,21-11-2017 04:49,1629
50835,USD,IND,21-11-2017 04:49,1630
50836,CAD,IND,21-11-2017 04:49,1631
50837,IND,USD,21-11-2017 04:49,1632
50838,USD,IND,21-11-2017 04:49,1633
50839,CAD,IND,21-11-2017 04:49,1634
50840,IND,USD,21-11-2017 04:49,1635
50841,USD,IND,21-11-2017 04:49,1636
50842,CAD,IND,21-11-2017 04:49,1637
50843,IND,USD,21-11-2017 04:49,1638
50844,USD,IND,21-11-2017 04:49,1639
50845,CAD,IND,21-11-2017 04:49,1640
50846,IND,USD,21-11-2017 04:49,1641
50847,USD,IND,21-11-2017 04:49,1642
50848,CAD,IND,21-11-2017 04:49,1643
50849,IND,USD,21-11-2017 04:49,1644
50850,USD,IND,21-11-2017 04:49,1645
50851,CAD,IND,21-11-2017 04:49,1646
50852,IND,USD,21-11-2017 04:49,1647
50853,USD,IND,21-11-2017 04:49,1648
50854,CAD,IND,21-11-2017 04:49,1649
50855,IND,USD,21-11-2017 04:49,1650
50856,USD,IND,21-11-2017 04:49,1651
50857,CAD,IND,21-11-2017 04:49,1652
50858,IND,USD,21-11-2017 04:49,1653
50859,USD,IND,21-11-2017 04:49,1654
50860,CAD,IND,21-11-2017 04:49,1655
50861,IND,USD,21-11-2017 04:49,1656
50862,USD,IND,21-11-2017 04:49,1657
50863,CAD,IND,21-11-2017 04:49,1658
50864,IND,USD,21-11-2017 04:49,1659
50865,USD,IND,21-11-2017 04:49,1660
50866,CAD,IND,21-11-2017 04:49,1661
50867,IND,USD,21-11-2017 04:49,1662
50868,USD,IND,21-11-2017 04:49,1663
50869,CAD,IND,21-11-2017 04:49,1664
50870,IND,USD,21-11-2017 04:49,1665
50871,USD,IND,21-11-2017 04:49,1666
50872,CAD,IND,21-11-2017 04:49,1667
50873,IND,USD,21-11-2017 04:49,1668
50874,USD,IND,21-11-2017 04:49,1669
50875,CAD,IND,21-11-2017 04:49,1670
50876,IND,USD,21-11-2017 04:49,1671
50877,USD,IND,21-11-2017 04:49,1672
50878,CAD,IND,21-11-2017 04:49,1673
50879,IND,USD,21-11-2017 04:49,1674
50880,USD,IND,21-11-2017 04:49,1675
50881,CAD,IND,21-11-2017 04:49,1676
50882,IND,USD,21-11-2017 04:49,1677
50883,USD,IND,21-11-2017 04:49,1678
50884,CAD,IND,21-11-2017 04:49,1679
50885,IND,USD,21-11-2017 04:49,1680
50886,USD,IND,21-11-2017 04:49,1681
50887,CAD,IND,21-11-2017 04:49,1682
50888,IND,USD,21-11-2017 04:49,1683
50889,USD,IND,21-11-2017 04:49,1684
50890,CAD,IND,21-11-2017 04:49,1685
50891,IND,USD,21-11-2017 04:49,1686
50892,USD,IND,21-11-2017 04:49,1687
50893,CAD,IND,21-11-2017 04:49,1688
50894,IND,USD,21-11-2017 04:49,1689
50895,USD,IND,21-11-2017 04:49,1690
50896,CAD,IND,21-11-2017 04:49,1691
50897,IND,USD,21-11-2017 04:49,1692
50898,USD,IND,21-11-2017 04:49,1693
50899,CAD,IND,21-11-2017 04:49,1694
50900,IND,USD,21-11-2017 04:49,1695
50901,USD,IND,21-11-2017 04:49,1696
50902,CAD,IND,21-11-2017 04:49,1697
50903,IND,USD,21-11-2017 04:49,1698
50904,USD,IND,21-11-2017 04:49,1699
50905,CAD,IND,21-11-2017 04:49,1700
50906,IND,USD,21-11-2017 04:49,1701
50907,USD,IND,21-11-2017 04:49,1702
50908,CAD,IND,21-11-2017 04:49,1703
50909,IND,USD,21-11-2017 04:49,1704
50910,USD,IND,21-11-2017 04:49,1705
50911,CAD,IND,21-11-2017 04:49,1706
50912,IND,USD,21-11-2017 04:49,1707
50913,USD,IND,21-11-2017 04:49,1708
50914,CAD,IND,21-11-2017 04:49,1709
50915,IND,USD,21-11-2017 04:49,1710
50916,USD,IND,21-11-2017 04:49,1711
50917,CAD,IND,21-11-2017 04:49,1712
50918,IND,USD,21-11-2017 04:49,1713
50919,USD,IND,21-11-2017 04:49,1714
50920,CAD,IND,21-11-2017 04:49,1715
50921,IND,USD,21-11-2017 04:49,1716
50922,USD,IND,21-11-2017 04:49,1717
50923,CAD,IND,21-11-2017 04:49,1718
50924,IND,USD,21-11-2017 04:49,1719
50925,USD,IND,21-11-2017 04:49,1720
50926,CAD,IND,21-11-2017 04:49,1721
50927,IND,USD,21-11-2017 04:49,1722
50928,USD,IND,21-11-2017 04:49,1723
50929,CAD,IND,21-11-2017 04:49,1724
50930,IND,USD,21-11-2017 04:49,1725
50931,USD,IND,21-11-2017 04:49,1726
50932,CAD,IND,21-11-2017 04:49,1727
50933,IND,USD,21-11-2017 04:49,1728
50934,USD,IND,21-11-2017 04:49,1729
50935,CAD,IND,21-11-2017 04:49,1730
50936,IND,USD,21-11-2017 04:49,1731
50937,USD,IND,21-11-2017 04:49,1732
50938,CAD,IND,21-11-2017 04:49,1733
50939,IND,USD,21-11-2017 04:49,1734
50940,USD,IND,21-11-2017 04:49,1735
50941,CAD,IND,21-11-2017 04:49,1736
50942,IND,USD,21-11-2017 04:49,1737
50943,USD,IND,21-11-2017 04:49,1738
50944,CAD,IND,21-11-2017 04:49,1739
50945,IND,USD,21-11-2017 04:49,1740
50946,USD,IND,21-11-2017 04:49,1741
50947,CAD,IND,21-11-2017 04:49,1742
50948,IND,USD,21-11-2017 04:49,1743
50949,USD,IND,21-11-2017 04:49,1744
50950,CAD,IND,21-11-2017 04:49,1745
50951,IND,USD,21-11-2017 04:49,1746
50952,USD,IND,21-11-2017 04:49,1747
50953,CAD,IND,21-11-2017 04:49,1748
50954,IND,USD,21-11-2017 04:49,1749
50955,USD,IND,21-11-2017 04:49,1750
50956,CAD,IND,21-11-2017 04:49,1751
50957,IND,USD,21-11-2017 04:49,1752
50958,USD,IND,21-11-2017 04:49,1753
50959,CAD,IND,21-11-2017 04:49,1754
50960,IND,USD,21-11-2017 04:49,1755
50961,USD,IND,21-11-2017 04:49,1756
50962,CAD,IND,21-11-2017 04:49,1757
50963,IND,USD,21-11-2017 04:49,1758
50964,USD,IND,21-11-2017 04:49,1759
50965,CAD,IND,21-11-2017 04:49,1760
50966,IND,USD,21-11-2017 04:49,1761
50967,USD,IND,21-11-2017 04:49,1762
50968,CAD,IND,21-11-2017 04:49,1763
50969,IND,USD,21-11-2017 04:49,1764
50970,USD,IND,21-11-2017 04:49,1765
50971,CAD,IND,21-11-2017 04:49,1766
50972,IND,USD,21-11-2017 04:49,1767
50973,USD,IND,21-11-2017 04:49,1768
50974,CAD,IND,21-11-2017 04:49,1769
50975,IND,USD,21-11-2017 04:49,1770
50976,USD,IND,21-11-2017 04:49,1771
50977,CAD,IND,21-11-2017 04:49,1772
50978,IND,USD,21-11-2017 04:49,1773
50979,USD,IND,21-11-2017 04:49,1774
50980,CAD,IND,21-11-2017 04:49,1775
50981,IND,USD,21-11-2017 04:49,1776
50982,USD,IND,21-11-2017 04:49,1777
50983,CAD,IND,21-11-2017 04:49,1778
50984,IND,USD,21-11-2017 04:49,1779
50985,USD,IND,21-11-2017 04:49,1780
50986,CAD,IND,21-11-2017 04:49,1781
50987,IND,USD,21-11-2017 04:49,1782
50988,USD,IND,21-11-2017 04:49,1783
50989,CAD,IND,21-11-2017 04:49,1784
50990,IND,USD,21-11-2017 04:49,1785
50991,USD,IND,21-11-2017 04:49,1786
50992,CAD,IND,21-11-2017 04:49,1787
50993,IND,USD,21-11-2017 04:49,1788
50994,USD,IND,21-11-2017 04:49,1789
50995,CAD,IND,21-11-2017 04:49,1790
50996,IND,USD,21-11-2017 04:49,1791
50997,USD,IND,21-11-2017 04:49,1792
50998,CAD,IND,21-11-2017 04:49,1793
50999,IND,USD,21-11-2017 04:49,1794
51000,USD,IND,21-11-2017 04:49,1795
51001,CAD,IND,21-11-2017 04:49,1796
51002,IND,USD,21-11-2017 04:49,1797
51003,USD,IND,21-11-2017 04:49,1798
51004,CAD,IND,21-11-2017 04:49,1799
51005,IND,USD,21-11-2017 04:49,1800
51006,USD,IND,21-11-2017 04:49,1801
51007,CAD,IND,21-11-2017 04:49,1802
51008,IND,USD,21-11-2017 04:49,1803
51009,USD,IND,21-11-2017 04:49,1804
51010,CAD,IND,21-11-2017 04:49,1805
51011,IND,USD,21-11-2017 04:49,1806
51012,USD,IND,21-11-2017 04:49,1807
51013,CAD,IND,21-11-2017 04:49,1808
51014,IND,USD,21-11-2017 04:49,1809
51015,USD,IND,21-11-2017 04:49,1810
51016,CAD,IND,21-11-2017 04:49,1811
51017,IND,USD,21-11-2017 04:49,1812
51018,USD,IND,21-11-2017 04:49,1813
51019,CAD,IND,21-11-2017 04:49,1814
51020,IND,USD,21-11-2017 04:49,1815
51021,USD,IND,21-11-2017 04:49,1816
51022,CAD,IND,21-11-2017 04:49,1817
51023,IND,USD,21-11-2017 04:49,1818
51024,USD,IND,21-11-2017 04:49,1819
51025,CAD,IND,21-11-2017 04:49,1820
51026,IND,USD,21-11-2017 04:49,1821
51027,USD,IND,21-11-2017 04:49,1822
51028,CAD,IND,21-11-2017 04:49,1823
51029,IND,USD,21-11-2017 04:49,1824
51030,USD,IND,21-11-2017 04:49,1825
51031,CAD,IND,21-11-2017 04:49,1826
51032,IND,USD,21-11-2017 04:49,1827
51033,USD,IND,21-11-2017 04:49,1828
51034,CAD,IND,21-11-2017 04:49,1829
51035,IND,USD,21-11-2017 04:49,1830
51036,USD,IND,21-11-2017 04:49,1831
51037,CAD,IND,21-11-2017 04:49,1832
51038,IND,USD,21-11-2017 04:49,1833
51039,USD,IND,21-11-2017 04:49,1834
51040,CAD,IND,21-11-2017 04:49,1835
51041,IND,USD,21-11-2017 04:49,1836
51042,USD,IND,21-11-2017 04:49,1837
51043,CAD,IND,21-11-2017 04:49,1838
51044,IND,USD,21-11-2017 04:49,1839
51045,USD,IND,21-11-2017 04:49,1840
51046,CAD,IND,21-11-2017 04:49,1841
51047,IND,USD,21-11-2017 04:49,1842
51048,USD,IND,21-11-2017 04:49,1843
51049,CAD,IND,21-11-2017 04:49,1844
51050,IND,USD,21-11-2017 04:49,1845
51051,USD,IND,21-11-2017 04:49,1846
51052,CAD,IND,21-11-2017 04:49,1847
51053,IND,USD,21-11-2017 04:49,1848
51054,USD,IND,21-11-2017 04:49,1849
51055,CAD,IND,21-11-2017 04:49,1850
51056,IND,USD,21-11-2017 04:49,1851
51057,USD,IND,21-11-2017 04:49,1852
51058,CAD,IND,21-11-2017 04:49,1853
51059,IND,USD,21-11-2017 04:49,1854
51060,USD,IND,21-11-2017 04:49,1855
51061,CAD,IND,21-11-2017 04:49,1856
51062,IND,USD,21-11-2017 04:49,1857
51063,USD,IND,21-11-2017 04:49,1858
51064,CAD,IND,21-11-2017 04:49,1859
51065,IND,USD,21-11-2017 04:49,1860
51066,USD,IND,21-11-2017 04:49,1861
51067,CAD,IND,21-11-2017 04:49,1862
51068,IND,USD,21-11-2017 04:49,1863
51069,USD,IND,21-11-2017 04:49,1864
51070,CAD,IND,21-11-2017 04:49,1865
51071,IND,USD,21-11-2017 04:49,1866
51072,USD,IND,21-11-2017 04:49,1867
51073,CAD,IND,21-11-2017 04:49,1868
51074,IND,USD,21-11-2017 04:49,1869
51075,USD,IND,21-11-2017 04:49,1870
51076,CAD,IND,21-11-2017 04:49,1871
51077,IND,USD,21-11-2017 04:49,1872
51078,USD,IND,21-11-2017 04:49,1873
51079,CAD,IND,21-11-2017 04:49,1874
51080,IND,USD,21-11-2017 04:49,1875
51081,USD,IND,21-11-2017 04:49,1876
51082,CAD,IND,21-11-2017 04:49,1877
51083,IND,USD,21-11-2017 04:49,1878
51084,USD,IND,21-11-2017 04:49,1879
51085,CAD,IND,21-11-2017 04:49,1880
51086,IND,USD,21-11-2017 04:49,1881
51087,USD,IND,21-11-2017 04:49,1882
51088,CAD,IND,21-11-2017 04:49,1883
51089,IND,USD,21-11-2017 04:49,1884
51090,USD,IND,21-11-2017 04:49,1885
51091,CAD,IND,21-11-2017 04:49,1886
51092,IND,USD,21-11-2017 04:49,1887
51093,USD,IND,21-11-2017 04:49,1888
51094,CAD,IND,21-11-2017 04:49,1889
51095,IND,USD,21-11-2017 04:49,1890
51096,USD,IND,21-11-2017 04:49,1891
51097,CAD,IND,21-11-2017 04:49,1892
51098,IND,USD,21-11-2017 04:49,1893
51099,USD,IND,21-11-2017 04:49,1894
51100,CAD,IND,21-11-2017 04:49,1895
51101,IND,USD,21-11-2017 04:49,1896
51102,USD,IND,21-11-2017 04:49,1897
51103,CAD,IND,21-11-2017 04:49,1898
51104,IND,USD,21-11-2017 04:49,1899
51105,USD,IND,21-11-2017 04:49,1900
51106,CAD,IND,21-11-2017 04:49,1901
51107,IND,USD,21-11-2017 04:49,1902
51108,USD,IND,21-11-2017 04:49,1903
51109,CAD,IND,21-11-2017 04:49,1904
51110,IND,USD,21-11-2017 04:49,1905
51111,USD,IND,21-11-2017 04:49,1906
51112,CAD,IND,21-11-2017 04:49,1907
51113,IND,USD,21-11-2017 04:49,1908
51114,USD,IND,21-11-2017 04:49,1909
51115,CAD,IND,21-11-2017 04:49,1910
51116,IND,USD,21-11-2017 04:49,1911
51117,USD,IND,21-11-2017 04:49,1912
51118,CAD,IND,21-11-2017 04:49,1913
51119,IND,USD,21-11-2017 04:49,1914
51120,USD,IND,21-11-2017 04:49,1915
51121,CAD,IND,21-11-2017 04:49,1916
51122,IND,USD,21-11-2017 04:49,1917
51123,USD,IND,21-11-2017 04:49,1918
51124,CAD,IND,21-11-2017 04:49,1919
51125,IND,USD,21-11-2017 04:49,1920
51126,USD,IND,21-11-2017 04:49,1921
51127,CAD,IND,21-11-2017 04:49,1922
51128,IND,USD,21-11-2017 04:49,1923
51129,USD,IND,21-11-2017 04:49,1924
51130,CAD,IND,21-11-2017 04:49,1925
51131,IND,USD,21-11-2017 04:49,1926
51132,USD,IND,21-11-2017 04:49,1927
51133,CAD,IND,21-11-2017 04:49,1928
51134,IND,USD,21-11-2017 04:49,1929
51135,USD,IND,21-11-2017 04:49,1930
51136,CAD,IND,21-11-2017 04:49,1931
51137,IND,USD,21-11-2017 04:49,1932
51138,USD,IND,21-11-2017 04:49,1933
51139,CAD,IND,21-11-2017 04:49,1934
51140,IND,USD,21-11-2017 04:49,1935
51141,USD,IND,21-11-2017 04:49,1936
51142,CAD,IND,21-11-2017 04:49,1937
51143,IND,USD,21-11-2017 04:49,1938
51144,USD,IND,21-11-2017 04:49,1939
51145,CAD,IND,21-11-2017 04:49,1940
51146,IND,USD,21-11-2017 04:49,1941
51147,USD,IND,21-11-2017 04:49,1942
51148,CAD,IND,21-11-2017 04:49,1943
51149,IND,USD,21-11-2017 04:49,1944
51150,USD,IND,21-11-2017 04:49,1945
51151,CAD,IND,21-11-2017 04:49,1946
51152,IND,USD,21-11-2017 04:49,1947
51153,USD,IND,21-11-2017 04:49,1948
51154,CAD,IND,21-11-2017 04:49,1949
51155,IND,USD,21-11-2017 04:49,1950
51156,USD,IND,21-11-2017 04:49,1951
51157,CAD,IND,21-11-2017 04:49,1952
51158,IND,USD,21-11-2017 04:49,1953
51159,USD,IND,21-11-2017 04:49,1954
51160,CAD,IND,21-11-2017 04:49,1955
51161,IND,USD,21-11-2017 04:49,1956
51162,USD,IND,21-11-2017 04:49,1957
51163,CAD,IND,21-11-2017 04:49,1958
51164,IND,USD,21-11-2017 04:49,1959
51165,USD,IND,21-11-2017 04:49,1960
51166,CAD,IND,21-11-2017 04:49,1961
51167,IND,USD,21-11-2017 04:49,1962
51168,USD,IND,21-11-2017 04:49,1963
51169,CAD,IND,21-11-2017 04:49,1964
51170,IND,USD,21-11-2017 04:49,1965
51171,USD,IND,21-11-2017 04:49,1966
51172,CAD,IND,21-11-2017 04:49,1967
51173,IND,USD,21-11-2017 04:49,1968
51174,USD,IND,21-11-2017 04:49,1969
51175,CAD,IND,21-11-2017 04:49,1970
51176,IND,USD,21-11-2017 04:49,1971
51177,USD,IND,21-11-2017 04:49,1972
51178,CAD,IND,21-11-2017 04:49,1973
51179,IND,USD,21-11-2017 04:49,1974
51180,USD,IND,21-11-2017 04:49,1975
51181,CAD,IND,21-11-2017 04:49,1976
51182,IND,USD,21-11-2017 04:49,1977
51183,USD,IND,21-11-2017 04:49,1978
51184,CAD,IND,21-11-2017 04:49,1979
51185,IND,USD,21-11-2017 04:49,1980
51186,USD,IND,21-11-2017 04:49,1981
51187,CAD,IND,21-11-2017 04:49,1982
51188,IND,USD,21-11-2017 04:49,1983
51189,USD,IND,21-11-2017 04:49,1984
51190,CAD,IND,21-11-2017 04:49,1985
51191,IND,USD,21-11-2017 04:49,1986
51192,USD,IND,21-11-2017 04:49,1987
51193,CAD,IND,21-11-2017 04:49,1988
51194,IND,USD,21-11-2017 04:49,1989
51195,USD,IND,21-11-2017 04:49,1990
51196,CAD,IND,21-11-2017 04:49,1991
51197,IND,USD,21-11-2017 04:49,1992
51198,USD,IND,21-11-2017 04:49,1993
51199,CAD,IND,21-11-2017 04:49,1994
51200,IND,USD,21-11-2017 04:49,1995
51201,USD,IND,21-11-2017 04:49,1996
51202,CAD,IND,21-11-2017 04:49,1997
51203,IND,USD,21-11-2017 04:49,1998
51204,USD,IND,21-11-2017 04:49,1999
51205,CAD,IND,21-11-2017 04:49,2000
51206,IND,USD,21-11-2017 04:49,2001
51207,USD,IND,21-11-2017 04:49,2002
