50560,CAD,IND,2017-10-11 18:10:15,1355
50561,IND,USD,2017-10-11 18:10:15,1356
50562,USD,IND,2017-10-11 18:10:15,1357
50563,CAD,IND,2017-10-11 18:10:15,1358
50564,IND,USD,2017-10-11 18:10:15,1359
50565,USD,IND,2017-10-11 18:10:15,1360
50566,CAD,IND,2017-10-11 18:10:15,1361
50567,IND,USD,2017-10-11 18:10:15,1362
50568,USD,IND,2017-10-11 18:10:15,1363
50569,CAD,IND,2017-10-11 18:10:15,1364
50570,IND,USD,2017-10-11 18:10:15,1365
50571,USD,IND,2017-10-11 18:10:15,1366
50572,CAD,IND,2017-10-11 18:10:15,1367
50573,IND,USD,2017-10-11 18:10:15,1368
50574,USD,IND,2017-10-11 18:10:15,1369
50575,CAD,IND,2017-10-11 18:10:15,1370
50576,IND,USD,2017-10-11 18:10:15,1371
50577,USD,IND,2017-10-11 18:10:15,1372
50578,CAD,IND,2017-10-11 18:10:15,1373
50579,IND,USD,2017-10-11 18:10:15,1374
50580,USD,IND,2017-10-11 18:10:15,1375
50581,CAD,IND,2017-10-11 18:10:15,1376
50582,IND,USD,2017-10-11 18:10:15,1377
50583,USD,IND,2017-10-11 18:10:15,1378
50584,CAD,IND,2017-10-11 18:10:15,1379
50585,IND,USD,2017-10-11 18:10:15,1380
50586,USD,IND,2017-10-11 18:10:15,1381
50587,CAD,IND,2017-10-11 18:10:15,1382
50588,IND,USD,2017-10-11 18:10:15,1383
50589,USD,IND,2017-10-11 18:10:15,1384
50590,CAD,IND,2017-10-11 18:10:15,1385
50591,IND,USD,2017-10-11 18:10:15,1386
50592,USD,IND,2017-10-11 18:10:15,1387
50593,CAD,IND,2017-10-11 18:10:15,1388
50594,IND,USD,2017-10-11 18:10:15,1389
50595,USD,IND,2017-10-11 18:10:15,1390
50596,CAD,IND,2017-10-11 18:10:15,1391
50597,IND,USD,2017-10-11 18:10:15,1392
50598,USD,IND,2017-10-11 18:10:15,1393
50599,CAD,IND,2017-10-11 18:10:15,1394
50600,IND,USD,2017-10-11 18:10:15,1395
50601,USD,IND,2017-10-11 18:10:15,1396
50602,CAD,IND,2017-10-11 18:10:15,1397
50603,IND,USD,2017-10-11 18:10:15,1398
50604,USD,IND,2017-10-11 18:10:15,1399
50605,CAD,IND,2017-10-11 18:10:15,1400
50606,IND,USD,2017-10-11 18:10:15,1401
50607,USD,IND,2017-10-11 18:10:15,1402
50608,CAD,IND,2017-10-11 18:10:15,1403
50609,IND,USD,2017-10-11 18:10:15,1404
50610,USD,IND,2017-10-11 18:10:15,1405
50611,CAD,IND,2017-10-11 18:10:15,1406
50612,IND,USD,2017-10-11 18:10:15,1407
50613,USD,IND,2017-10-11 18:10:15,1408
50614,CAD,IND,2017-10-11 18:10:15,1409
50615,IND,USD,2017-10-11 18:10:15,1410
50616,USD,IND,2017-10-11 18:10:15,1411
50617,CAD,IND,2017-10-11 18:10:15,1412
50618,IND,USD,2017-10-11 18:10:15,1413
50619,USD,IND,2017-10-11 18:10:15,1414
50620,CAD,IND,2017-10-11 18:10:15,1415
50621,IND,USD,2017-10-11 18:10:15,1416
50622,USD,IND,2017-10-11 18:10:15,1417
50623,CAD,IND,2017-10-11 18:10:15,1418
50624,IND,USD,2017-10-11 18:10:15,1419
50625,USD,IND,2017-10-11 18:10:15,1420
50626,CAD,IND,2017-10-11 18:10:15,1421
50627,IND,USD,2017-10-11 18:10:15,1422
50628,USD,IND,2017-10-11 18:10:15,1423
50629,CAD,IND,2017-10-11 18:10:15,1424
50630,IND,USD,2017-10-11 18:10:15,1425
50631,USD,IND,2017-10-11 18:10:15,1426
50632,CAD,IND,2017-10-11 18:10:15,1427
50633,IND,USD,2017-10-11 18:10:15,1428
50634,USD,IND,2017-10-11 18:10:15,1429
50635,CAD,IND,2017-10-11 18:10:15,1430
50636,IND,USD,2017-10-11 18:10:15,1431
50637,USD,IND,2017-10-11 18:10:15,1432
50638,CAD,IND,2017-10-11 18:10:15,1433
50639,IND,USD,2017-10-11 18:10:15,1434
50640,USD,IND,2017-10-11 18:10:15,1435
50641,CAD,IND,2017-10-11 18:10:15,1436
50642,IND,USD,2017-10-11 18:10:15,1437
50643,USD,IND,2017-10-11 18:10:15,1438
50644,CAD,IND,2017-10-11 18:10:15,1439
50645,IND,USD,2017-10-11 18:10:15,1440
50646,USD,IND,2017-10-11 18:10:15,1441
50647,CAD,IND,2017-10-11 18:10:15,1442
50648,IND,USD,2017-10-11 18:10:15,1443
50649,USD,IND,2017-10-11 18:10:15,1444
50650,CAD,IND,2017-10-11 18:10:15,1445
50651,IND,USD,2017-10-11 18:10:15,1446
50652,USD,IND,2017-10-11 18:10:15,1447
50653,CAD,IND,2017-10-11 18:10:15,1448
50654,IND,USD,2017-10-11 18:10:15,1449
50655,USD,IND,2017-10-11 18:10:15,1450
50656,CAD,IND,2017-10-11 18:10:15,1451
50657,IND,USD,2017-10-11 18:10:15,1452
50658,USD,IND,2017-10-11 18:10:15,1453
50659,CAD,IND,2017-10-11 18:10:15,1454
50660,IND,USD,2017-10-11 18:10:15,1455
50661,USD,IND,2017-10-11 18:10:15,1456
50662,CAD,IND,2017-10-11 18:10:15,1457
50663,IND,USD,2017-10-11 18:10:15,1458
50664,USD,IND,2017-10-11 18:10:15,1459
50665,CAD,IND,2017-10-11 18:10:15,1460
50666,IND,USD,2017-10-11 18:10:15,1461
50667,USD,IND,2017-10-11 18:10:15,1462
50668,CAD,IND,2017-10-11 18:10:15,1463
50669,IND,USD,2017-10-11 18:10:15,1464
50670,USD,IND,2017-10-11 18:10:15,1465
50671,CAD,IND,2017-10-11 18:10:15,1466
50672,IND,USD,2017-10-11 18:10:15,1467
50673,USD,IND,2017-10-11 18:10:15,1468
50674,CAD,IND,2017-10-11 18:10:15,1469
50675,IND,USD,2017-10-11 18:10:15,1470
50676,USD,IND,2017-10-11 18:10:15,1471
50677,CAD,IND,2017-10-11 18:10:15,1472
50678,IND,USD,2017-10-11 18:10:15,1473
50679,USD,IND,2017-10-11 18:10:15,1474
50680,CAD,IND,2017-10-11 18:10:15,1475
50681,IND,USD,2017-10-11 18:10:15,1476
50682,USD,IND,2017-10-11 18:10:15,1477
50683,CAD,IND,2017-10-11 18:10:15,1478
50684,IND,USD,2017-10-11 18:10:15,1479
50685,USD,IND,2017-10-11 18:10:15,1480
50686,CAD,IND,2017-10-11 18:10:15,1481
50687,IND,USD,2017-10-11 18:10:15,1482
50688,USD,IND,2017-10-11 18:10:15,1483
50689,CAD,IND,2017-10-11 18:10:15,1484
50690,IND,USD,2017-10-11 18:10:15,1485
50691,USD,IND,2017-10-11 18:10:15,1486
50692,CAD,IND,2017-10-11 18:10:15,1487
50693,IND,USD,2017-10-11 18:10:15,1488
50694,USD,IND,2017-10-11 18:10:15,1489
50695,CAD,IND,2017-10-11 18:10:15,1490
50696,IND,USD,2017-10-11 18:10:15,1491
50697,USD,IND,2017-10-11 18:10:15,1492
50698,CAD,IND,2017-10-11 18:10:15,1493
50699,IND,USD,2017-10-11 18:10:15,1494
50700,USD,IND,2017-10-11 18:10:15,1495
50701,CAD,IND,2017-10-11 18:10:15,1496
50702,IND,USD,2017-10-11 18:10:15,1497
50703,USD,IND,2017-10-11 18:10:15,1498
50704,CAD,IND,2017-10-11 18:10:15,1499
50705,IND,USD,2017-10-11 18:10:15,1500
50706,USD,IND,2017-10-11 18:10:15,1501
50707,CAD,IND,2017-10-11 18:10:15,1502
50708,IND,USD,2017-10-11 18:10:15,1503
50709,USD,IND,2017-10-11 18:10:15,1504
50710,CAD,IND,2017-10-11 18:10:15,1505
50711,IND,USD,2017-10-11 18:10:15,1506
50712,USD,IND,2017-10-11 18:10:15,1507
50713,CAD,IND,2017-10-11 18:10:15,1508
50714,IND,USD,2017-10-11 18:10:15,1509
50715,USD,IND,2017-10-11 18:10:15,1510
50716,CAD,IND,2017-10-11 18:10:15,1511
50717,IND,USD,2017-10-11 18:10:15,1512
50718,USD,IND,2017-10-11 18:10:15,1513
50719,CAD,IND,2017-10-11 18:10:15,1514
50720,IND,USD,2017-10-11 18:10:15,1515
50721,USD,IND,2017-10-11 18:10:15,1516
50722,CAD,IND,2017-10-11 18:10:15,1517
50723,IND,USD,2017-10-11 18:10:15,1518
50724,USD,IND,2017-10-11 18:10:15,1519
50725,CAD,IND,2017-10-11 18:10:15,1520
50726,IND,USD,2017-10-11 18:10:15,1521
50727,USD,IND,2017-10-11 18:10:15,1522
50728,CAD,IND,2017-10-11 18:10:15,1523
50729,IND,USD,2017-10-11 18:10:15,1524
50730,USD,IND,2017-10-11 18:10:15,1525
50731,CAD,IND,2017-10-11 18:10:15,1526
50732,IND,USD,2017-10-11 18:10:15,1527
50733,USD,IND,2017-10-11 18:10:15,1528
50734,CAD,IND,2017-10-11 18:10:15,1529
50735,IND,USD,2017-10-11 18:10:15,1530
50736,USD,IND,2017-10-11 18:10:15,1531
50737,CAD,IND,2017-10-11 18:10:15,1532
50738,IND,USD,2017-10-11 18:10:15,1533
50739,USD,IND,2017-10-11 18:10:15,1534
50740,CAD,IND,2017-10-11 18:10:15,1535
50741,IND,USD,2017-10-11 18:10:15,1536
50742,USD,IND,2017-10-11 18:10:15,1537
50743,CAD,IND,2017-10-11 18:10:15,1538
50744,IND,USD,2017-10-11 18:10:15,1539
50745,USD,IND,2017-10-11 18:10:15,1540
50746,CAD,IND,2017-10-11 18:10:15,1541
50747,IND,USD,2017-10-11 18:10:15,1542
50748,USD,IND,2017-10-11 18:10:15,1543
50749,CAD,IND,2017-10-11 18:10:15,1544
50750,IND,USD,2017-10-11 18:10:15,1545
50751,USD,IND,2017-10-11 18:10:15,1546
50752,CAD,IND,2017-10-11 18:10:15,1547
50753,IND,USD,2017-10-11 18:10:15,1548
50754,USD,IND,2017-10-11 18:10:15,1549
50755,CAD,IND,2017-10-11 18:10:15,1550
50756,IND,USD,2017-10-11 18:10:15,1551
50757,USD,IND,2017-10-11 18:10:15,1552
50758,CAD,IND,2017-10-11 18:10:15,1553
50759,IND,USD,2017-10-11 18:10:15,1554
50760,USD,IND,2017-10-11 18:10:15,1555
50761,CAD,IND,2017-10-11 18:10:15,1556
50762,IND,USD,2017-10-11 18:10:15,1557
50763,USD,IND,2017-10-11 18:10:15,1558
50764,CAD,IND,2017-10-11 18:10:15,1559
50765,IND,USD,2017-10-11 18:10:15,1560
50766,USD,IND,2017-10-11 18:10:15,1561
50767,CAD,IND,2017-10-11 18:10:15,1562
50768,IND,USD,2017-10-11 18:10:15,1563
50769,USD,IND,2017-10-11 18:10:15,1564
50770,CAD,IND,2017-10-11 18:10:15,1565
50771,IND,USD,2017-10-11 18:10:15,1566
50772,USD,IND,2017-10-11 18:10:15,1567
50773,CAD,IND,2017-10-11 18:10:15,1568
50774,IND,USD,2017-10-11 18:10:15,1569
50775,USD,IND,2017-10-11 18:10:15,1570
50776,CAD,IND,2017-10-11 18:10:15,1571
50777,IND,USD,2017-10-11 18:10:15,1572
50778,USD,IND,2017-10-11 18:10:15,1573
50779,CAD,IND,2017-10-11 18:10:15,1574
50780,IND,USD,2017-10-11 18:10:15,1575
50781,USD,IND,2017-10-11 18:10:15,1576
50782,CAD,IND,2017-10-11 18:10:15,1577
50783,IND,USD,2017-10-11 18:10:15,1578
50784,USD,IND,2017-10-11 18:10:15,1579
50785,CAD,IND,2017-10-11 18:10:15,1580
50786,IND,USD,2017-10-11 18:10:15,1581
50787,USD,IND,2017-10-11 18:10:15,1582
50788,CAD,IND,2017-10-11 18:10:15,1583
50789,IND,USD,2017-10-11 18:10:15,1584
50790,USD,IND,2017-10-11 18:10:15,1585
50791,CAD,IND,2017-10-11 18:10:15,1586
50792,IND,USD,2017-10-11 18:10:15,1587
50793,USD,IND,2017-10-11 18:10:15,1588
50794,CAD,IND,2017-10-11 18:10:15,1589
50795,IND,USD,2017-10-11 18:10:15,1590
50796,USD,IND,2017-10-11 18:10:15,1591
50797,CAD,IND,2017-10-11 18:10:15,1592
50798,IND,USD,2017-10-11 18:10:15,1593
50799,USD,IND,2017-10-11 18:10:15,1594
50800,CAD,IND,2017-10-11 18:10:15,1595
50801,IND,USD,2017-10-11 18:10:15,1596
50802,USD,IND,2017-10-11 18:10:15,1597
50803,CAD,IND,2017-10-11 18:10:15,1598
50804,IND,USD,2017-10-11 18:10:15,1599
50805,USD,IND,2017-10-11 18:10:15,1600
50806,CAD,IND,2017-10-11 18:10:15,1601
50807,IND,USD,2017-10-11 18:10:15,1602
50808,USD,IND,2017-10-11 18:10:15,1603
50809,CAD,IND,2017-10-11 18:10:15,1604
50810,IND,USD,2017-10-11 18:10:15,1605
50811,USD,IND,2017-10-11 18:10:15,1606
50812,CAD,IND,2017-10-11 18:10:15,1607
50813,IND,USD,2017-10-11 18:10:15,1608
50814,USD,IND,2017-10-11 18:10:15,1609
50815,CAD,IND,2017-10-11 18:10:15,1610
50816,IND,USD,2017-10-11 18:10:15,1611
50817,USD,IND,2017-10-11 18:10:15,1612
50818,CAD,IND,2017-10-11 18:10:15,1613
50819,IND,USD,2017-10-11 18:10:15,1614
50820,USD,IND,2017-10-11 18:10:15,1615
50821,CAD,IND,2017-10-11 18:10:15,1616
50822,IND,USD,2017-10-11 18:10:15,1617
50823,USD,IND,2017-10-11 18:10:15,1618
50824,CAD,IND,2017-10-11 18:10:15,1619
50825,IND,USD,2017-10-11 18:10:15,1620
50826,USD,IND,2017-10-11 18:10:15,1621
50827,CAD,IND,2017-10-11 18:10:15,1622
50828,IND,USD,2017-10-11 18:10:15,1623
50829,USD,IND,2017-10-11 18:10:15,1624
50830,CAD,IND,2017-10-11 18:10:15,1625
50831,IND,USD,2017-10-11 18:10:15,1626
50832,USD,IND,2017-10-11 18:10:15,1627
50833,CAD,IND,2017-10-11 18:10:15,1628
50834,IND,USD,2017-10-11 18:10:15,1629
50835,USD,IND,2017-10-11 18:10:15,1630
50836,CAD,IND,2017-10-11 18:10:15,1631
50837,IND,USD,2017-10-11 18:10:15,1632
50838,USD,IND,2017-10-11 18:10:15,1633
50839,CAD,IND,2017-10-11 18:10:15,1634
50840,IND,USD,2017-10-11 18:10:15,1635
50841,USD,IND,2017-10-11 18:10:15,1636
50842,CAD,IND,2017-10-11 18:10:15,1637
50843,IND,USD,2017-10-11 18:10:15,1638
50844,USD,IND,2017-10-11 18:10:15,1639
50845,CAD,IND,2017-10-11 18:10:15,1640
50846,IND,USD,2017-10-11 18:10:15,1641
50847,USD,IND,2017-10-11 18:10:15,1642
50848,CAD,IND,2017-10-11 18:10:15,1643
50849,IND,USD,2017-10-11 18:10:15,1644
50850,USD,IND,2017-10-11 18:10:15,1645
50851,CAD,IND,2017-10-11 18:10:15,1646
50852,IND,USD,2017-10-11 18:10:15,1647
50853,USD,IND,2017-10-11 18:10:15,1648
50854,CAD,IND,2017-10-11 18:10:15,1649
50855,IND,USD,2017-10-11 18:10:15,1650
50856,USD,IND,2017-10-11 18:10:15,1651
50857,CAD,IND,2017-10-11 18:10:15,1652
50858,IND,USD,2017-10-11 18:10:15,1653
50859,USD,IND,2017-10-11 18:10:15,1654
50860,CAD,IND,2017-10-11 18:10:15,1655
50861,IND,USD,2017-10-11 18:10:15,1656
50862,USD,IND,2017-10-11 18:10:15,1657
50863,CAD,IND,2017-10-11 18:10:15,1658
50864,IND,USD,2017-10-11 18:10:15,1659
50865,USD,IND,2017-10-11 18:10:15,1660
50866,CAD,IND,2017-10-11 18:10:15,1661
50867,IND,USD,2017-10-11 18:10:15,1662
50868,USD,IND,2017-10-11 18:10:15,1663
50869,CAD,IND,2017-10-11 18:10:15,1664
50870,IND,USD,2017-10-11 18:10:15,1665
50871,USD,IND,2017-10-11 18:10:15,1666
50872,CAD,IND,2017-10-11 18:10:15,1667
50873,IND,USD,2017-10-11 18:10:15,1668
50874,USD,IND,2017-10-11 18:10:15,1669
50875,CAD,IND,2017-10-11 18:10:15,1670
50876,IND,USD,2017-10-11 18:10:15,1671
50877,USD,IND,2017-10-11 18:10:15,1672
50878,CAD,IND,2017-10-11 18:10:15,1673
50879,IND,USD,2017-10-11 18:10:15,1674
50880,USD,IND,2017-10-11 18:10:15,1675
50881,CAD,IND,2017-10-11 18:10:15,1676
50882,IND,USD,2017-10-11 18:10:15,1677
50883,USD,IND,2017-10-11 18:10:15,1678
50884,CAD,IND,2017-10-11 18:10:15,1679
50885,IND,USD,2017-10-11 18:10:15,1680
50886,USD,IND,2017-10-11 18:10:15,1681
50887,CAD,IND,2017-10-11 18:10:15,1682
50888,IND,USD,2017-10-11 18:10:15,1683
50889,USD,IND,2017-10-11 18:10:15,1684
50890,CAD,IND,2017-10-11 18:10:15,1685
50891,IND,USD,2017-10-11 18:10:15,1686
50892,USD,IND,2017-10-11 18:10:15,1687
50893,CAD,IND,2017-10-11 18:10:15,1688
50894,IND,USD,2017-10-11 18:10:15,1689
50895,USD,IND,2017-10-11 18:10:15,1690
50896,CAD,IND,2017-10-11 18:10:15,1691
50897,IND,USD,2017-10-11 18:10:15,1692
50898,USD,IND,2017-10-11 18:10:15,1693
50899,CAD,IND,2017-10-11 18:10:15,1694
50900,IND,USD,2017-10-11 18:10:15,1695
50901,USD,IND,2017-10-11 18:10:15,1696
50902,CAD,IND,2017-10-11 18:10:15,1697
50903,IND,USD,2017-10-11 18:10:15,1698
50904,USD,IND,2017-10-11 18:10:15,1699
50905,CAD,IND,2017-10-11 18:10:15,1700
50906,IND,USD,2017-10-11 18:10:15,1701
50907,USD,IND,2017-10-11 18:10:15,1702
50908,CAD,IND,2017-10-11 18:10:15,1703
50909,IND,USD,2017-10-11 18:10:15,1704
50910,USD,IND,2017-10-11 18:10:15,1705
50911,CAD,IND,2017-10-11 18:10:15,1706
50912,IND,USD,2017-10-11 18:10:15,1707
50913,USD,IND,2017-10-11 18:10:15,1708
50914,CAD,IND,2017-10-11 18:10:15,1709
50915,IND,USD,2017-10-11 18:10:15,1710
50916,USD,IND,2017-10-11 18:10:15,1711
50917,CAD,IND,2017-10-11 18:10:15,1712
50918,IND,USD,2017-10-11 18:10:15,1713
50919,USD,IND,2017-10-11 18:10:15,1714
50920,CAD,IND,2017-10-11 18:10:15,1715
50921,IND,USD,2017-10-11 18:10:15,1716
50922,USD,IND,2017-10-11 18:10:15,1717
50923,CAD,IND,2017-10-11 18:10:15,1718
50924,IND,USD,2017-10-11 18:10:15,1719
50925,USD,IND,2017-10-11 18:10:15,1720
50926,CAD,IND,2017-10-11 18:10:15,1721
50927,IND,USD,2017-10-11 18:10:15,1722
50928,USD,IND,2017-10-11 18:10:15,1723
50929,CAD,IND,2017-10-11 18:10:15,1724
50930,IND,USD,2017-10-11 18:10:15,1725
50931,USD,IND,2017-10-11 18:10:15,1726
50932,CAD,IND,2017-10-11 18:10:15,1727
50933,IND,USD,2017-10-11 18:10:15,1728
50934,USD,IND,2017-10-11 18:10:15,1729
50935,CAD,IND,2017-10-11 18:10:15,1730
50936,IND,USD,2017-10-11 18:10:15,1731
50937,USD,IND,2017-10-11 18:10:15,1732
50938,CAD,IND,2017-10-11 18:10:15,1733
50939,IND,USD,2017-10-11 18:10:15,1734
50940,USD,IND,2017-10-11 18:10:15,1735
50941,CAD,IND,2017-10-11 18:10:15,1736
50942,IND,USD,2017-10-11 18:10:15,1737
50943,USD,IND,2017-10-11 18:10:15,1738
50944,CAD,IND,2017-10-11 18:10:15,1739
50945,IND,USD,2017-10-11 18:10:15,1740
50946,USD,IND,2017-10-11 18:10:15,1741
50947,CAD,IND,2017-10-11 18:10:15,1742
50948,IND,USD,2017-10-11 18:10:15,1743
50949,USD,IND,2017-10-11 18:10:15,1744
50950,CAD,IND,2017-10-11 18:10:15,1745
50951,IND,USD,2017-10-11 18:10:15,1746
50952,USD,IND,2017-10-11 18:10:15,1747
50953,CAD,IND,2017-10-11 18:10:15,1748
50954,IND,USD,2017-10-11 18:10:15,1749
50955,USD,IND,2017-10-11 18:10:15,1750
50956,CAD,IND,2017-10-11 18:10:15,1751
50957,IND,USD,2017-10-11 18:10:15,1752
50958,USD,IND,2017-10-11 18:10:15,1753
50959,CAD,IND,2017-10-11 18:10:15,1754
50960,IND,USD,2017-10-11 18:10:15,1755
50961,USD,IND,2017-10-11 18:10:15,1756
50962,CAD,IND,2017-10-11 18:10:15,1757
50963,IND,USD,2017-10-11 18:10:15,1758
50964,USD,IND,2017-10-11 18:10:15,1759
50965,CAD,IND,2017-10-11 18:10:15,1760
50966,IND,USD,2017-10-11 18:10:15,1761
50967,USD,IND,2017-10-11 18:10:15,1762
50968,CAD,IND,2017-10-11 18:10:15,1763
50969,IND,USD,2017-10-11 18:10:15,1764
50970,USD,IND,2017-10-11 18:10:15,1765
50971,CAD,IND,2017-10-11 18:10:15,1766
50972,IND,USD,2017-10-11 18:10:15,1767
50973,USD,IND,2017-10-11 18:10:15,1768
50974,CAD,IND,2017-10-11 18:10:15,1769
50975,IND,USD,2017-10-11 18:10:15,1770
50976,USD,IND,2017-10-11 18:10:15,1771
50977,CAD,IND,2017-10-11 18:10:15,1772
50978,IND,USD,2017-10-11 18:10:15,1773
50979,USD,IND,2017-10-11 18:10:15,1774
50980,CAD,IND,2017-10-11 18:10:15,1775
50981,IND,USD,2017-10-11 18:10:15,1776
50982,USD,IND,2017-10-11 18:10:15,1777
50983,CAD,IND,2017-10-11 18:10:15,1778
50984,IND,USD,2017-10-11 18:10:15,1779
50985,USD,IND,2017-10-11 18:10:15,1780
50986,CAD,IND,2017-10-11 18:10:15,1781
50987,IND,USD,2017-10-11 18:10:15,1782
50988,USD,IND,2017-10-11 18:10:15,1783
50989,CAD,IND,2017-10-11 18:10:15,1784
50990,IND,USD,2017-10-11 18:10:15,1785
50991,USD,IND,2017-10-11 18:10:15,1786
50992,CAD,IND,2017-10-11 18:10:15,1787
50993,IND,USD,2017-10-11 18:10:15,1788
50994,USD,IND,2017-10-11 18:10:15,1789
50995,CAD,IND,2017-10-11 18:10:15,1790
50996,IND,USD,2017-10-11 18:10:15,1791
50997,USD,IND,2017-10-11 18:10:15,1792
50998,CAD,IND,2017-10-11 18:10:15,1793
50999,IND,USD,2017-10-11 18:10:15,1794
51000,USD,IND,2017-10-11 18:10:15,1795
51001,CAD,IND,2017-10-11 18:10:15,1796
51002,IND,USD,2017-10-11 18:10:15,1797
51003,USD,IND,2017-10-11 18:10:15,1798
51004,CAD,IND,2017-10-11 18:10:15,1799
51005,IND,USD,2017-10-11 18:10:15,1800
51006,USD,IND,2017-10-11 18:10:15,1801
51007,CAD,IND,2017-10-11 18:10:15,1802
51008,IND,USD,2017-10-11 18:10:15,1803
51009,USD,IND,2017-10-11 18:10:15,1804
51010,CAD,IND,2017-10-11 18:10:15,1805
51011,IND,USD,2017-10-11 18:10:15,1806
51012,USD,IND,2017-10-11 18:10:15,1807
51013,CAD,IND,2017-10-11 18:10:15,1808
51014,IND,USD,2017-10-11 18:10:15,1809
51015,USD,IND,2017-10-11 18:10:15,1810
51016,CAD,IND,2017-10-11 18:10:15,1811
51017,IND,USD,2017-10-11 18:10:15,1812
51018,USD,IND,2017-10-11 18:10:15,1813
51019,CAD,IND,2017-10-11 18:10:15,1814
51020,IND,USD,2017-10-11 18:10:15,1815
51021,USD,IND,2017-10-11 18:10:15,1816
51022,CAD,IND,2017-10-11 18:10:15,1817
51023,IND,USD,2017-10-11 18:10:15,1818
51024,USD,IND,2017-10-11 18:10:15,1819
51025,CAD,IND,2017-10-11 18:10:15,1820
51026,IND,USD,2017-10-11 18:10:15,1821
51027,USD,IND,2017-10-11 18:10:15,1822
51028,CAD,IND,2017-10-11 18:10:15,1823
51029,IND,USD,2017-10-11 18:10:15,1824
51030,USD,IND,2017-10-11 18:10:15,1825
51031,CAD,IND,2017-10-11 18:10:15,1826
51032,IND,USD,2017-10-11 18:10:15,1827
51033,USD,IND,2017-10-11 18:10:15,1828
51034,CAD,IND,2017-10-11 18:10:15,1829
51035,IND,USD,2017-10-11 18:10:15,1830
51036,USD,IND,2017-10-11 18:10:15,1831
51037,CAD,IND,2017-10-11 18:10:15,1832
51038,IND,USD,2017-10-11 18:10:15,1833
51039,USD,IND,2017-10-11 18:10:15,1834
51040,CAD,IND,2017-10-11 18:10:15,1835
51041,IND,USD,2017-10-11 18:10:15,1836
51042,USD,IND,2017-10-11 18:10:15,1837
51043,CAD,IND,2017-10-11 18:10:15,1838
51044,IND,USD,2017-10-11 18:10:15,1839
51045,USD,IND,2017-10-11 18:10:15,1840
51046,CAD,IND,2017-10-11 18:10:15,1841
51047,IND,USD,2017-10-11 18:10:15,1842
51048,USD,IND,2017-10-11 18:10:15,1843
51049,CAD,IND,2017-10-11 18:10:15,1844
51050,IND,USD,2017-10-11 18:10:15,1845
51051,USD,IND,2017-10-11 18:10:15,1846
51052,CAD,IND,2017-10-11 18:10:15,1847
51053,IND,USD,2017-10-11 18:10:15,1848
51054,USD,IND,2017-10-11 18:10:15,1849
51055,CAD,IND,2017-10-11 18:10:15,1850
51056,IND,USD,2017-10-11 18:10:15,1851
51057,USD,IND,2017-10-11 18:10:15,1852
51058,CAD,IND,2017-10-11 18:10:15,1853
51059,IND,USD,2017-10-11 18:10:15,1854
51060,USD,IND,2017-10-11 18:10:15,1855
51061,CAD,IND,2017-10-11 18:10:15,1856
51062,IND,USD,2017-10-11 18:10:15,1857
51063,USD,IND,2017-10-11 18:10:15,1858
51064,CAD,IND,2017-10-11 18:10:15,1859
51065,IND,USD,2017-10-11 18:10:15,1860
51066,USD,IND,2017-10-11 18:10:15,1861
51067,CAD,IND,2017-10-11 18:10:15,1862
51068,IND,USD,2017-10-11 18:10:15,1863
51069,USD,IND,2017-10-11 18:10:15,1864
51070,CAD,IND,2017-10-11 18:10:15,1865
51071,IND,USD,2017-10-11 18:10:15,1866
51072,USD,IND,2017-10-11 18:10:15,1867
51073,CAD,IND,2017-10-11 18:10:15,1868
51074,IND,USD,2017-10-11 18:10:15,1869
51075,USD,IND,2017-10-11 18:10:15,1870
51076,CAD,IND,2017-10-11 18:10:15,1871
51077,IND,USD,2017-10-11 18:10:15,1872
51078,USD,IND,2017-10-11 18:10:15,1873
51079,CAD,IND,2017-10-11 18:10:15,1874
51080,IND,USD,2017-10-11 18:10:15,1875
51081,USD,IND,2017-10-11 18:10:15,1876
51082,CAD,IND,2017-10-11 18:10:15,1877
51083,IND,USD,2017-10-11 18:10:15,1878
51084,USD,IND,2017-10-11 18:10:15,1879
51085,CAD,IND,2017-10-11 18:10:15,1880
51086,IND,USD,2017-10-11 18:10:15,1881
51087,USD,IND,2017-10-11 18:10:15,1882
51088,CAD,IND,2017-10-11 18:10:15,1883
51089,IND,USD,2017-10-11 18:10:15,1884
51090,USD,IND,2017-10-11 18:10:15,1885
51091,CAD,IND,2017-10-11 18:10:15,1886
51092,IND,USD,2017-10-11 18:10:15,1887
51093,USD,IND,2017-10-11 18:10:15,1888
51094,CAD,IND,2017-10-11 18:10:15,1889
51095,IND,USD,2017-10-11 18:10:15,1890
51096,USD,IND,2017-10-11 18:10:15,1891
51097,CAD,IND,2017-10-11 18:10:15,1892
51098,IND,USD,2017-10-11 18:10:15,1893
51099,USD,IND,2017-10-11 18:10:15,1894
51100,CAD,IND,2017-10-11 18:10:15,1895
51101,IND,USD,2017-10-11 18:10:15,1896
51102,USD,IND,2017-10-11 18:10:15,1897
51103,CAD,IND,2017-10-11 18:10:15,1898
51104,IND,USD,2017-10-11 18:10:15,1899
51105,USD,IND,2017-10-11 18:10:15,1900
51106,CAD,IND,2017-10-11 18:10:15,1901
51107,IND,USD,2017-10-11 18:10:15,1902
51108,USD,IND,2017-10-11 18:10:15,1903
51109,CAD,IND,2017-10-11 18:10:15,1904
51110,IND,USD,2017-10-11 18:10:15,1905
51111,USD,IND,2017-10-11 18:10:15,1906
